,userID,movieID
41333,39617,994
41334,39617,1079
41335,39617,1097
41336,39617,1185
41337,39617,1210
41338,39617,1228
41339,39617,1250
41340,39617,1272
41341,39617,1302
41342,39617,1345
41343,39617,1391
41344,39617,1464
41345,39617,1552
41346,39617,1611
41347,39617,1673
41348,39617,1729
41349,39617,1883
41350,39617,1950
41351,39617,1964
41352,39617,2013
41353,39617,2065
41354,39617,2109
41355,39617,2186
41356,39617,2300
41357,39617,2355
41358,39617,2435
41359,39617,2520
41360,39617,2664
41361,39617,2739
41362,39617,2841
41363,39617,2919
41364,39617,2969
41365,39617,3006
41366,39617,3148
41367,39617,3358
41368,39617,3555
41369,39617,3809
41370,39617,3983
41371,39617,4037
41372,39617,4378
41373,39617,4815
41374,39617,4979
41375,39617,5266
41376,39617,5475
41377,39617,5791
41378,39617,5991
41379,39617,6385
41380,39617,6787
41381,39617,7139
41382,39617,7318
41383,39617,8645
41384,39617,8966
41385,39617,32587
41386,39617,38886
41387,39677,39
41388,39677,208
41389,39677,353
41390,39677,494
41391,39677,588
41392,39677,708
41393,39677,788
41394,39677,1136
41395,39677,1240
41396,39677,1307
41397,39677,1573
41398,39677,1711
41399,39677,1957
41400,39677,2125
41401,39677,2353
41402,39677,2571
41403,39677,2762
41404,39677,2995
41405,39677,3259
41406,39677,3745
41407,39677,3911
41408,39677,3997
41409,39677,4306
41410,39677,4815
41411,39677,4979
41412,39677,5299
41413,39677,5618
41414,39677,5989
41415,39677,6331
41416,39677,6713
41417,39677,6963
41418,39677,7438
41419,39677,8644
41420,39677,8961
41421,39677,27878
41422,39677,33493
41423,39677,37386
41424,39677,42018
41425,39677,45666
41426,39677,48591
41427,39677,52328
41428,39677,54503
41429,39677,59615
41430,39677,63113
41431,39689,135
41432,39689,316
41433,39689,553
41434,39689,908
41435,39689,1089
41436,39689,1220
41437,39689,1268
41438,39689,1298
41439,39689,1500
41440,39689,1682
41441,39689,1973
41442,39689,2140
41443,39689,2393
41444,39689,2694
41445,39689,2870
41446,39689,3035
41447,39689,3272
41448,39689,3552
41449,39689,3869
41450,39689,4297
41451,39689,4710
41452,39689,4986
41453,39689,5500
41454,39689,6016
41455,39689,6413
41456,39689,6678
41457,39689,6894
41458,39689,7070
41459,39689,7698
41460,39689,8373
41461,39689,8666
41462,39689,8943
41463,39689,26513
41464,39689,30822
41465,39689,32882
41466,39689,34271
41467,39689,37384
41468,39689,40815
41469,39689,44168
41470,39689,45720
41471,39689,47200
41472,39689,48738
41473,39689,49957
41474,39689,51931
41475,39689,53464
41476,39689,54745
41477,39689,55286
41478,39689,56508
41479,39689,60069
41480,39746,163
41481,39746,778
41482,39746,1222
41483,39746,1753
41484,39746,2490
41485,39746,3147
41486,39746,4054
41487,39746,5418
41488,39746,6807
41489,39746,7812
41490,39746,30707
41491,39799,6
41492,39799,50
41493,39799,163
41494,39799,293
41495,39799,368
41496,39799,480
41497,39799,593
41498,39799,780
41499,39799,1036
41500,39799,1175
41501,39799,1214
41502,39799,1246
41503,39799,1291
41504,39799,1374
41505,39799,1544
41506,39799,1645
41507,39799,1954
41508,39799,2021
41509,39799,2279
41510,39799,2381
41511,39799,2542
41512,39799,2712
41513,39799,2916
41514,39799,2987
41515,39799,3386
41516,39799,3702
41517,39799,3949
41518,39799,4128
41519,39799,4475
41520,39799,4995
41521,39799,5464
41522,39799,5952
41523,39799,6537
41524,39799,7099
41525,39799,7810
41526,39799,8368
41527,39799,8977
41528,39799,34405
41529,39803,50
41530,39803,608
41531,39803,1552
41532,39803,2712
41533,39803,4262
41534,39803,6214
41535,39803,55820
41536,39861,223
41537,39861,373
41538,39861,562
41539,39861,858
41540,39861,969
41541,39861,1092
41542,39861,1172
41543,39861,1206
41544,39861,1230
41545,39861,1254
41546,39861,1278
41547,39861,1333
41548,39861,1537
41549,39861,1729
41550,39861,1959
41551,39861,2067
41552,39861,2194
41553,39861,2395
41554,39861,2710
41555,39861,2859
41556,39861,2971
41557,39861,3099
41558,39861,3263
41559,39861,3421
41560,39861,3525
41561,39861,3701
41562,39861,3967
41563,39861,4262
41564,39861,4467
41565,39861,4857
41566,39861,5288
41567,39861,5693
41568,39861,6299
41569,39861,6659
41570,39861,6947
41571,39861,8464
41572,39861,34405
41573,39897,150
41574,39897,592
41575,39897,1210
41576,39897,2288
41577,39897,3740
41578,39897,30825
41579,39904,110
41580,39904,413
41581,39904,1022
41582,39904,1357
41583,39904,2329
41584,39904,2762
41585,39904,3897
41586,39904,6377
41587,39904,45722
41588,39935,22
41589,39935,141
41590,39935,225
41591,39935,296
41592,39935,355
41593,39935,453
41594,39935,552
41595,39935,647
41596,39935,802
41597,39935,1020
41598,39935,1123
41599,39935,1200
41600,39935,1232
41601,39935,1270
41602,39935,1356
41603,39935,1485
41604,39935,1590
41605,39935,1704
41606,39935,1883
41607,39935,2009
41608,39935,2094
41609,39935,2311
41610,39935,2424
41611,39935,2612
41612,39935,2729
41613,39935,2949
41614,39935,3082
41615,39935,3268
41616,39935,3535
41617,39935,3719
41618,39935,3948
41619,39935,4105
41620,39935,4447
41621,39935,4963
41622,39935,5225
41623,39935,5481
41624,39935,5878
41625,39935,6222
41626,39935,6539
41627,39935,6797
41628,39935,7060
41629,39935,7320
41630,39935,7981
41631,39935,8665
41632,39935,8981
41633,39935,30749
41634,39935,33669
41635,39935,39183
41636,39935,44555
41637,39935,48082
41638,39935,56389
41639,39981,16
41640,39981,292
41641,39981,551
41642,39981,912
41643,39981,1196
41644,39981,1333
41645,39981,1693
41646,39981,2136
41647,39981,2710
41648,39981,3365
41649,39981,4027
41650,39981,5388
41651,39981,7173
41652,39981,27904
41653,39981,44191
41654,39981,48738
41655,39981,52281
41656,39981,55363
41657,39981,58559
41658,39985,29
41659,39985,151
41660,39985,296
41661,39985,480
41662,39985,648
41663,39985,1089
41664,39985,1202
41665,39985,1394
41666,39985,1748
41667,39985,2021
41668,39985,2291
41669,39985,2700
41670,39985,2968
41671,39985,3527
41672,39985,4226
41673,39985,4993
41674,39985,5690
41675,39985,6365
41676,39985,7147
41677,39985,8019
41678,39985,8957
41679,39985,27773
41680,39985,33679
41681,39985,41566
41682,39985,48774
41683,39985,56171
41684,40003,22
41685,40003,70
41686,40003,158
41687,40003,186
41688,40003,231
41689,40003,292
41690,40003,319
41691,40003,361
41692,40003,390
41693,40003,442
41694,40003,485
41695,40003,520
41696,40003,563
41697,40003,648
41698,40003,745
41699,40003,802
41700,40003,904
41701,40003,1010
41702,40003,1059
41703,40003,1120
41704,40003,1199
41705,40003,1219
41706,40003,1255
41707,40003,1281
41708,40003,1342
41709,40003,1385
41710,40003,1425
41711,40003,1499
41712,40003,1586
41713,40003,1639
41714,40003,1702
41715,40003,1753
41716,40003,1833
41717,40003,1921
41718,40003,2000
41719,40003,2028
41720,40003,2110
41721,40003,2178
41722,40003,2288
41723,40003,2336
41724,40003,2396
41725,40003,2424
41726,40003,2501
41727,40003,2572
41728,40003,2687
41729,40003,2722
41730,40003,2764
41731,40003,2882
41732,40003,2953
41733,40003,3000
41734,40003,3081
41735,40003,3147
41736,40003,3203
41737,40003,3258
41738,40003,3365
41739,40003,3489
41740,40003,3618
41741,40003,3690
41742,40003,3751
41743,40003,3854
41744,40003,3948
41745,40003,3996
41746,40003,4047
41747,40003,4209
41748,40003,4310
41749,40003,4397
41750,40003,4558
41751,40003,4682
41752,40003,4815
41753,40003,4911
41754,40003,5014
41755,40003,5151
41756,40003,5349
41757,40003,5479
41758,40003,5669
41759,40003,5890
41760,40003,5995
41761,40003,6305
41762,40003,6537
41763,40003,6663
41764,40003,6850
41765,40003,6973
41766,40003,7076
41767,40003,7284
41768,40003,7445
41769,40003,8014
41770,40003,8581
41771,40003,8784
41772,40003,8957
41773,40003,26606
41774,40003,27773
41775,40003,31410
41776,40003,33794
41777,40003,40815
41778,40003,46322
41779,40003,48856
41780,40003,50601
41781,40003,52458
41782,40003,53550
41783,40003,55247
41784,40003,56757
41785,40003,60753
41786,40033,778
41787,40033,1219
41788,40033,2571
41789,40033,6807
41790,40101,39
41791,40101,1059
41792,40101,1653
41793,40101,2485
41794,40101,4246
41795,40101,5400
41796,40101,7293
41797,40101,49272
41798,40136,58
41799,40136,190
41800,40136,265
41801,40136,319
41802,40136,471
41803,40136,549
41804,40136,659
41805,40136,832
41806,40136,912
41807,40136,1036
41808,40136,1094
41809,40136,1178
41810,40136,1202
41811,40136,1222
41812,40136,1245
41813,40136,1263
41814,40136,1293
41815,40136,1394
41816,40136,1589
41817,40136,1687
41818,40136,1788
41819,40136,1961
41820,40136,2067
41821,40136,2178
41822,40136,2285
41823,40136,2357
41824,40136,2575
41825,40136,2716
41826,40136,2869
41827,40136,3019
41828,40136,3089
41829,40136,3186
41830,40136,3304
41831,40136,3418
41832,40136,3471
41833,40136,3685
41834,40136,3788
41835,40136,4037
41836,40136,4226
41837,40136,4349
41838,40136,4518
41839,40136,4668
41840,40136,4902
41841,40136,5007
41842,40136,5175
41843,40136,5333
41844,40136,5483
41845,40136,5782
41846,40136,6037
41847,40136,6442
41848,40136,6635
41849,40136,6720
41850,40136,6807
41851,40136,6890
41852,40136,7025
41853,40136,7401
41854,40136,7981
41855,40136,8658
41856,40136,26064
41857,40136,26713
41858,40136,31437
41859,40136,41997
41860,40136,48696
41861,40136,55118
41862,40236,480
41863,40236,1918
41864,40236,3633
41865,40236,6711
41866,40260,5
41867,40260,125
41868,40260,186
41869,40260,317
41870,40260,410
41871,40260,500
41872,40260,592
41873,40260,673
41874,40260,783
41875,40260,953
41876,40260,1030
41877,40260,1088
41878,40260,1206
41879,40260,1278
41880,40260,1374
41881,40260,1517
41882,40260,1673
41883,40260,1876
41884,40260,2006
41885,40260,2038
41886,40260,2091
41887,40260,2133
41888,40260,2240
41889,40260,2367
41890,40260,2422
41891,40260,2502
41892,40260,2628
41893,40260,2712
41894,40260,2800
41895,40260,2947
41896,40260,3037
41897,40260,3155
41898,40260,3354
41899,40260,3525
41900,40260,3752
41901,40260,3868
41902,40260,3990
41903,40260,4039
41904,40260,4215
41905,40260,4308
41906,40260,4447
41907,40260,4676
41908,40260,4821
41909,40260,4994
41910,40260,5128
41911,40260,5299
41912,40260,5460
41913,40260,5530
41914,40260,5765
41915,40260,5957
41916,40260,6157
41917,40260,6332
41918,40260,6535
41919,40260,6658
41920,40260,6934
41921,40260,7150
41922,40260,7304
41923,40260,7394
41924,40260,8361
41925,40260,8808
41926,40260,8965
41927,40260,27660
41928,40260,32296
41929,40260,34319
41930,40260,37729
41931,40260,40962
41932,40260,43560
41933,40260,45517
41934,40260,49272
41935,40260,53460
41936,40260,57368
41937,40282,47
41938,40282,1127
41939,40282,1653
41940,40282,3686
41941,40282,31410
41942,40284,26
41943,40284,104
41944,40284,195
41945,40284,289
41946,40284,367
41947,40284,450
41948,40284,552
41949,40284,613
41950,40284,786
41951,40284,998
41952,40284,1100
41953,40284,1307
41954,40284,1396
41955,40284,1500
41956,40284,1617
41957,40284,1686
41958,40284,1769
41959,40284,1892
41960,40284,2002
41961,40284,2125
41962,40284,2334
41963,40284,2485
41964,40284,2581
41965,40284,2706
41966,40284,2829
41967,40284,2991
41968,40284,3114
41969,40284,3252
41970,40284,3477
41971,40284,3753
41972,40284,4067
41973,40284,4499
41974,40284,4901
41975,40284,5135
41976,40284,5630
41977,40284,5989
41978,40284,6378
41979,40284,6953
41980,40284,7178
41981,40284,8132
41982,40284,25755
41983,40284,33794
41984,40284,51084
41985,40328,47
41986,40328,253
41987,40328,355
41988,40328,527
41989,40328,733
41990,40328,1089
41991,40328,1214
41992,40328,1288
41993,40328,1625
41994,40328,2000
41995,40328,2391
41996,40328,2788
41997,40328,3328
41998,40328,4008
41999,40328,4963
