,userID,movieID
20331,20226,6773
20332,20226,6978
20333,20226,7147
20334,20226,7942
20335,20226,26554
20336,20226,33794
20337,20226,41569
20338,20226,49272
20339,20226,56801
20340,20262,293
20341,20262,548
20342,20262,1265
20343,20262,2843
20344,20262,3503
20345,20262,5991
20346,20262,45517
20347,20263,22
20348,20263,141
20349,20263,208
20350,20263,319
20351,20263,372
20352,20263,437
20353,20263,480
20354,20263,543
20355,20263,597
20356,20263,736
20357,20263,829
20358,20263,931
20359,20263,1084
20360,20263,1124
20361,20263,1203
20362,20263,1221
20363,20263,1253
20364,20263,1276
20365,20263,1356
20366,20263,1385
20367,20263,1476
20368,20263,1584
20369,20263,1665
20370,20263,1779
20371,20263,1961
20372,20263,2058
20373,20263,2134
20374,20263,2185
20375,20263,2301
20376,20263,2375
20377,20263,2403
20378,20263,2471
20379,20263,2571
20380,20263,2700
20381,20263,2826
20382,20263,2951
20383,20263,2993
20384,20263,3090
20385,20263,3174
20386,20263,3262
20387,20263,3386
20388,20263,3499
20389,20263,3629
20390,20263,3704
20391,20263,3869
20392,20263,4005
20393,20263,4121
20394,20263,4370
20395,20263,4643
20396,20263,4886
20397,20263,5049
20398,20263,5419
20399,20263,5528
20400,20263,5952
20401,20263,6365
20402,20263,6617
20403,20263,6818
20404,20263,7056
20405,20263,7247
20406,20263,7649
20407,20263,8340
20408,20263,8622
20409,20263,8961
20410,20263,30793
20411,20263,33794
20412,20263,45431
20413,20263,48780
20414,20263,59126
20415,20298,21
20416,20298,150
20417,20298,224
20418,20298,355
20419,20298,457
20420,20298,593
20421,20298,788
20422,20298,1090
20423,20298,1206
20424,20298,1249
20425,20298,1373
20426,20298,1562
20427,20298,1608
20428,20298,1690
20429,20298,1835
20430,20298,1974
20431,20298,2150
20432,20298,2324
20433,20298,2428
20434,20298,2640
20435,20298,2762
20436,20298,2987
20437,20298,3175
20438,20298,3409
20439,20298,3578
20440,20298,3755
20441,20298,3981
20442,20298,4191
20443,20298,4446
20444,20298,4901
20445,20298,5254
20446,20298,5507
20447,20298,5995
20448,20298,6754
20449,20298,7153
20450,20298,8154
20451,20298,8784
20452,20298,30749
20453,20298,34162
20454,20298,41527
20455,20298,45928
20456,20298,49272
20457,20348,58
20458,20348,442
20459,20348,778
20460,20348,1090
20461,20348,1213
20462,20348,1265
20463,20348,1500
20464,20348,1952
20465,20348,2857
20466,20348,3499
20467,20348,4993
20468,20348,6774
20469,20348,8016
20470,20385,165
20471,20385,457
20472,20385,788
20473,20385,1222
20474,20385,1721
20475,20385,2683
20476,20385,3461
20477,20385,5093
20478,20385,33794
20479,20391,34
20480,20391,111
20481,20391,265
20482,20391,357
20483,20391,454
20484,20391,551
20485,20391,648
20486,20391,858
20487,20391,1029
20488,20391,1091
20489,20391,1135
20490,20391,1201
20491,20391,1240
20492,20391,1271
20493,20391,1343
20494,20391,1387
20495,20391,1483
20496,20391,1639
20497,20391,1784
20498,20391,1969
20499,20391,2013
20500,20391,2108
20501,20391,2253
20502,20391,2352
20503,20391,2455
20504,20391,2539
20505,20391,2720
20506,20391,2915
20507,20391,2997
20508,20391,3114
20509,20391,3256
20510,20391,3418
20511,20391,3534
20512,20391,3844
20513,20391,4014
20514,20391,4270
20515,20391,4884
20516,20391,5524
20517,20391,6377
20518,20391,7348
20519,20391,46578
20520,20409,44972
20521,20409,60074
20522,20435,344
20523,20435,588
20524,20435,1032
20525,20435,1485
20526,20435,2291
20527,20435,2716
20528,20435,3578
20529,20435,4070
20530,20435,5377
20531,20435,6377
20532,20435,7265
20533,20435,8973
20534,20435,40966
20535,20438,1
20536,20438,50
20537,20438,186
20538,20438,292
20539,20438,348
20540,20438,441
20541,20438,551
20542,20438,603
20543,20438,733
20544,20438,876
20545,20438,924
20546,20438,1059
20547,20438,1136
20548,20438,1206
20549,20438,1225
20550,20438,1252
20551,20438,1302
20552,20438,1405
20553,20438,1513
20554,20438,1597
20555,20438,1663
20556,20438,1747
20557,20438,1856
20558,20438,1947
20559,20438,2028
20560,20438,2097
20561,20438,2150
20562,20438,2289
20563,20438,2352
20564,20438,2395
20565,20438,2528
20566,20438,2612
20567,20438,2692
20568,20438,2724
20569,20438,2883
20570,20438,2948
20571,20438,3007
20572,20438,3082
20573,20438,3174
20574,20438,3264
20575,20438,3424
20576,20438,3578
20577,20438,3742
20578,20438,3869
20579,20438,4011
20580,20438,4090
20581,20438,4370
20582,20438,4672
20583,20438,4878
20584,20438,5012
20585,20438,5349
20586,20438,5501
20587,20438,5690
20588,20438,6001
20589,20438,6385
20590,20438,6682
20591,20438,6850
20592,20438,6985
20593,20438,7147
20594,20438,7369
20595,20438,7879
20596,20438,8366
20597,20438,8610
20598,20438,8865
20599,20438,8969
20600,20438,27266
20601,20438,32587
20602,20438,39183
20603,20492,2
20604,20492,111
20605,20492,266
20606,20492,355
20607,20492,457
20608,20492,592
20609,20492,858
20610,20492,1120
20611,20492,1220
20612,20492,1275
20613,20492,1407
20614,20492,1597
20615,20492,1722
20616,20492,2001
20617,20492,2174
20618,20492,2409
20619,20492,2692
20620,20492,2951
20621,20492,3386
20622,20492,3793
20623,20492,4246
20624,20492,4720
20625,20492,5266
20626,20492,5782
20627,20492,6373
20628,20492,6874
20629,20492,7367
20630,20492,8715
20631,20492,27728
20632,20492,31410
20633,20492,36527
20634,20492,40815
20635,20492,43871
20636,20492,44972
20637,20492,46723
20638,20492,48516
20639,20492,51540
20640,20531,319
20641,20531,1136
20642,20531,1953
20643,20531,3107
20644,20531,4995
20645,20531,6591
20646,20531,32587
20647,20531,46976
20648,20531,54259
20649,20554,260
20650,20554,590
20651,20554,1197
20652,20554,1266
20653,20554,1732
20654,20554,2096
20655,20554,2762
20656,20554,3508
20657,20554,4306
20658,20554,5218
20659,20554,5952
20660,20554,6662
20661,20554,6979
20662,20554,7438
20663,20554,8874
20664,20554,34405
20665,20554,44929
20666,20554,48043
20667,20554,51255
20668,20554,55278
20669,20554,59604
20670,20591,163
20671,20591,353
20672,20591,608
20673,20591,1193
20674,20591,1219
20675,20591,1464
20676,20591,1682
20677,20591,1968
20678,20591,2353
20679,20591,2712
20680,20591,3156
20681,20591,3527
20682,20591,3897
20683,20591,4015
20684,20591,4734
20685,20591,4995
20686,20591,5502
20687,20591,5903
20688,20591,6378
20689,20591,6874
20690,20591,7373
20691,20591,8665
20692,20591,26662
20693,20591,32587
20694,20591,37380
20695,20591,43921
20696,20591,48385
20697,20591,53435
20698,20591,57368
20699,20606,110
20700,20606,2692
20701,20699,10
20702,20699,293
20703,20699,377
20704,20699,590
20705,20699,788
20706,20699,1059
20707,20699,1208
20708,20699,1265
20709,20699,1371
20710,20699,1499
20711,20699,1635
20712,20699,1801
20713,20699,2019
20714,20699,2167
20715,20699,2406
20716,20699,2683
20717,20699,2858
20718,20699,3081
20719,20699,3275
20720,20699,3578
20721,20699,3755
20722,20699,4019
20723,20699,4280
20724,20699,4447
20725,20699,4878
20726,20699,5313
20727,20699,5630
20728,20699,5992
20729,20699,6373
20730,20699,6651
20731,20699,6890
20732,20699,7153
20733,20699,7844
20734,20699,8636
20735,20699,26662
20736,20699,27773
20737,20699,34150
20738,20699,40955
20739,20699,48744
20740,20699,55995
20741,20709,6
20742,20709,145
20743,20709,316
20744,20709,380
20745,20709,522
20746,20709,608
20747,20709,1036
20748,20709,1200
20749,20709,1240
20750,20709,1393
20751,20709,1682
20752,20709,1911
20753,20709,2116
20754,20709,2502
20755,20709,2712
20756,20709,2944
20757,20709,3114
20758,20709,3301
20759,20709,3615
20760,20709,3868
20761,20709,4027
20762,20709,4238
20763,20709,4776
20764,20709,4901
20765,20709,5152
20766,20709,5464
20767,20709,5791
20768,20709,5989
20769,20709,6333
20770,20709,6552
20771,20709,7139
20772,20709,7482
20773,20709,8803
20774,20709,27416
20775,20709,31223
20776,20709,34162
20777,20709,38038
20778,20709,42734
20779,20709,44665
20780,20709,46972
20781,20709,49530
20782,20709,55080
20783,20709,57526
20784,20709,59615
20785,20709,60766
20786,20734,912
20787,20734,4306
20788,20758,121
20789,20758,515
20790,20758,904
20791,20758,1080
20792,20758,1150
20793,20758,1208
20794,20758,1246
20795,20758,1293
20796,20758,1394
20797,20758,1954
20798,20758,2132
20799,20758,2398
20800,20758,2732
20801,20758,2997
20802,20758,3168
20803,20758,3461
20804,20758,4014
20805,20758,4361
20806,20758,4803
20807,20758,5385
20808,20758,5994
20809,20758,6416
20810,20758,6791
20811,20758,7147
20812,20758,7745
20813,20758,8521
20814,20758,8970
20815,20758,33639
20816,20758,40583
20817,20812,10
20818,20812,34
20819,20812,69
20820,20812,118
20821,20812,158
20822,20812,186
20823,20812,230
20824,20812,257
20825,20812,316
20826,20812,353
20827,20812,380
20828,20812,457
20829,20812,517
20830,20812,590
20831,20812,648
20832,20812,748
20833,20812,805
20834,20812,903
20835,20812,998
20836,20812,1059
20837,20812,1103
20838,20812,1198
20839,20812,1242
20840,20812,1274
20841,20812,1357
20842,20812,1382
20843,20812,1425
20844,20812,1499
20845,20812,1573
20846,20812,1610
20847,20812,1660
20848,20812,1690
20849,20812,1757
20850,20812,1854
20851,20812,1924
20852,20812,2001
20853,20812,2046
20854,20812,2081
20855,20812,2124
20856,20812,2248
20857,20812,2300
20858,20812,2384
20859,20812,2423
20860,20812,2502
20861,20812,2617
20862,20812,2699
20863,20812,2746
20864,20812,2804
20865,20812,2912
20866,20812,3004
20867,20812,3104
20868,20812,3205
20869,20812,3257
20870,20812,3361
20871,20812,3452
20872,20812,3551
20873,20812,3671
20874,20812,3793
20875,20812,3917
20876,20812,4010
20877,20812,4084
20878,20812,4214
20879,20812,4386
20880,20812,4585
20881,20812,4718
20882,20812,4993
20883,20812,5266
20884,20812,5400
20885,20812,5649
20886,20812,5902
20887,20812,6156
20888,20812,6365
20889,20812,6713
20890,20812,6957
20891,20812,7022
20892,20812,7153
20893,20812,7885
20894,20812,8622
20895,20812,26662
20896,20812,31694
20897,20812,45499
20898,20812,56367
20899,20832,2641
20900,20832,8977
20901,20897,168
20902,20897,434
20903,20897,648
20904,20897,1089
20905,20897,1214
20906,20897,1287
20907,20897,1573
20908,20897,1801
20909,20897,2012
20910,20897,2396
20911,20897,2762
20912,20897,3033
20913,20897,3503
20914,20897,3869
20915,20897,4306
20916,20897,5418
20917,20897,5956
20918,20897,6807
20919,20897,7570
20920,20897,8905
20921,20897,33493
20922,20897,41569
20923,20897,48304
20924,20897,54736
20925,20897,59501
20926,20938,110
20927,20938,282
20928,20938,480
20929,20938,593
20930,20938,920
20931,20938,1077
20932,20938,1172
20933,20938,1208
20934,20938,1252
20935,20938,1282
20936,20938,1377
20937,20938,1584
20938,20938,1834
20939,20938,1960
20940,20938,2067
20941,20938,2161
20942,20938,2366
20943,20938,2423
20944,20938,2563
20945,20938,2706
20946,20938,2829
20947,20938,3037
20948,20938,3146
20949,20938,3252
20950,20938,3394
20951,20938,3534
20952,20938,3785
20953,20938,3910
20954,20938,4034
20955,20938,4248
20956,20938,4478
20957,20938,4718
20958,20938,4880
20959,20938,5132
20960,20938,5348
20961,20938,5505
20962,20938,5801
20963,20938,6155
20964,20938,6537
20965,20938,6786
20966,20938,7153
20967,20938,7451
20968,20938,8884
20969,20938,35836
20970,20938,45950
20971,20938,56949
20972,20974,2002
20973,21052,1
20974,21052,551
20975,21052,1527
20976,21052,2541
20977,21052,3114
20978,21052,4701
20979,21052,5445
20980,21052,6104
20981,21052,6932
20982,21052,27788
20983,21052,46976
20984,21055,1
20985,21055,88
20986,21055,333
20987,21055,457
20988,21055,661
20989,21055,836
20990,21055,1036
20991,21055,1359
20992,21055,1584
20993,21055,1721
20994,21055,1921
20995,21055,2078
20996,21055,2232
20997,21055,2459
20998,21055,2692
20999,21055,2806
