,userID,movieID
62336,62394,2901
62337,62394,3156
62338,62394,3386
62339,62394,3510
62340,62394,3681
62341,62394,3791
62342,62394,4008
62343,62394,4270
62344,62394,4496
62345,62394,4681
62346,62394,4951
62347,62394,5308
62348,62394,5752
62349,62394,6006
62350,62394,6373
62351,62394,6803
62352,62394,7364
62353,62394,8622
62354,62394,30825
62355,62394,37382
62356,62394,46972
62357,62394,53953
62358,62474,2
62359,62474,110
62360,62474,253
62361,62474,377
62362,62474,592
62363,62474,708
62364,62474,912
62365,62474,1032
62366,62474,1172
62367,62474,1221
62368,62474,1252
62369,62474,1391
62370,62474,1641
62371,62474,1844
62372,62474,1997
62373,62474,2115
62374,62474,2291
62375,62474,2628
62376,62474,2762
62377,62474,3067
62378,62474,3252
62379,62474,3623
62380,62474,3949
62381,62474,4306
62382,62474,4690
62383,62474,5065
62384,62474,5459
62385,62474,5693
62386,62474,6333
62387,62474,6539
62388,62474,6934
62389,62474,7254
62390,62474,8361
62391,62474,8950
62392,62474,27808
62393,62474,32649
62394,62474,35836
62395,62474,40583
62396,62474,44191
62397,62474,45880
62398,62474,48394
62399,62474,50872
62400,62474,55118
62401,62474,56941
62402,62547,50
62403,62547,527
62404,62547,1210
62405,62547,1704
62406,62547,2571
62407,62547,3681
62408,62547,5378
62409,62547,8622
62410,62565,32
62411,62565,168
62412,62565,229
62413,62565,345
62414,62565,440
62415,62565,543
62416,62565,627
62417,62565,866
62418,62565,919
62419,62565,1035
62420,62565,1127
62421,62565,1210
62422,62565,1265
62423,62565,1307
62424,62565,1376
62425,62565,1441
62426,62565,1584
62427,62565,1645
62428,62565,1760
62429,62565,1934
62430,62565,2012
62431,62565,2100
62432,62565,2160
62433,62565,2297
62434,62565,2359
62435,62565,2427
62436,62565,2504
62437,62565,2628
62438,62565,2709
62439,62565,2798
62440,62565,2948
62441,62565,3039
62442,62565,3147
62443,62565,3267
62444,62565,3418
62445,62565,3549
62446,62565,3723
62447,62565,3973
62448,62565,4015
62449,62565,4086
62450,62565,4306
62451,62565,4563
62452,62565,4878
62453,62565,5060
62454,62565,5313
62455,62565,5541
62456,62565,5902
62457,62565,6264
62458,62565,6528
62459,62565,6773
62460,62565,7026
62461,62565,7323
62462,62565,7915
62463,62565,8644
62464,62565,8949
62465,62565,27850
62466,62565,33162
62467,62565,36517
62468,62565,42007
62469,62565,44949
62470,62565,46578
62471,62565,49272
62472,62572,47
62473,62572,208
62474,62572,266
62475,62572,342
62476,62572,410
62477,62572,492
62478,62572,539
62479,62572,708
62480,62572,904
62481,62572,920
62482,62572,938
62483,62572,969
62484,62572,1080
62485,62572,1104
62486,62572,1177
62487,62572,1201
62488,62572,1220
62489,62572,1237
62490,62572,1263
62491,62572,1283
62492,62572,1307
62493,62572,1409
62494,62572,1597
62495,62572,1678
62496,62572,1834
62497,62572,1946
62498,62572,1997
62499,62572,2065
62500,62572,2146
62501,62572,2216
62502,62572,2302
62503,62572,2390
62504,62572,2436
62505,62572,2612
62506,62572,2712
62507,62572,2797
62508,62572,2908
62509,62572,2970
62510,62572,3067
62511,62572,3107
62512,62572,3224
62513,62572,3360
62514,62572,3466
62515,62572,3545
62516,62572,3702
62517,62572,3827
62518,62572,3977
62519,62572,4016
62520,62572,4160
62521,62572,4448
62522,62572,4809
62523,62572,4979
62524,62572,5299
62525,62572,5625
62526,62572,5878
62527,62572,5995
62528,62572,6357
62529,62572,6753
62530,62572,7018
62531,62572,7155
62532,62572,7584
62533,62572,8617
62534,62572,8860
62535,62572,8978
62536,62572,27899
62537,62572,31700
62538,62572,36517
62539,62572,42004
62540,62572,44555
62541,62572,48326
62542,62572,53123
62543,62572,64032
62544,62637,50
62545,62637,218
62546,62637,339
62547,62637,410
62548,62637,589
62549,62637,743
62550,62637,1027
62551,62637,1183
62552,62637,1240
62553,62637,1393
62554,62637,1587
62555,62637,1747
62556,62637,1961
62557,62637,2080
62558,62637,2247
62559,62637,2355
62560,62637,2470
62561,62637,2599
62562,62637,2763
62563,62637,2987
62564,62637,3247
62565,62637,3489
62566,62637,3717
62567,62637,3948
62568,62637,4027
62569,62637,4240
62570,62637,4333
62571,62637,4558
62572,62637,4844
62573,62637,4963
62574,62637,5093
62575,62637,5303
62576,62637,5452
62577,62637,5666
62578,62637,5970
62579,62637,6265
62580,62637,6377
62581,62637,6586
62582,62637,6850
62583,62637,6999
62584,62637,7255
62585,62637,7373
62586,62637,8376
62587,62637,8798
62588,62637,8968
62589,62637,30812
62590,62637,32596
62591,62637,34164
62592,62637,37477
62593,62637,40962
62594,62637,44193
62595,62637,45732
62596,62686,47
62597,62686,225
62598,62686,380
62599,62686,507
62600,62686,750
62601,62686,1090
62602,62686,1221
62603,62686,1276
62604,62686,1485
62605,62686,1639
62606,62686,1754
62607,62686,2011
62608,62686,2321
62609,62686,2500
62610,62686,2692
62611,62686,2762
62612,62686,2997
62613,62686,3176
62614,62686,3510
62615,62686,3793
62616,62686,3999
62617,62686,4235
62618,62686,4963
62619,62686,5459
62620,62686,5954
62621,62686,6709
62622,62686,7090
62623,62686,30707
62624,62686,40583
62625,62686,50872
62626,62691,21
62627,62691,356
62628,62691,608
62629,62691,1213
62630,62691,1884
62631,62691,3578
62632,62691,4963
62633,62691,6016
62634,62691,27773
62635,62787,34
62636,62787,590
62637,62787,1196
62638,62787,1387
62639,62787,2657
62640,62787,4308
62641,62787,6539
62642,62795,1537
62643,62795,6810
62644,62815,222
62645,62815,2427
62646,62819,32
62647,62819,151
62648,62819,260
62649,62819,357
62650,62819,442
62651,62819,546
62652,62819,733
62653,62819,1029
62654,62819,1210
62655,62819,1291
62656,62819,1407
62657,62819,1580
62658,62819,1682
62659,62819,1894
62660,62819,2011
62661,62819,2161
62662,62819,2424
62663,62819,2692
62664,62819,2762
62665,62819,2987
62666,62819,3247
62667,62819,3623
62668,62819,3826
62669,62819,4105
62670,62819,4643
62671,62819,5094
62672,62819,5523
62673,62819,6016
62674,62819,6539
62675,62819,7099
62676,62819,8360
62677,62819,8961
62678,62819,31658
62679,62819,34048
62680,62819,42738
62681,62819,46976
62682,62819,51255
62683,62819,54259
62684,62819,58103
62685,62847,16
62686,62847,292
62687,62847,379
62688,62847,590
62689,62847,1127
62690,62847,1240
62691,62847,1569
62692,62847,1962
62693,62847,2247
62694,62847,2707
62695,62847,3174
62696,62847,3499
62697,62847,4037
62698,62847,5299
62699,62847,7458
62700,62857,110
62701,62857,1080
62702,62857,7153
62703,62880,17
62704,62880,46
62705,62880,145
62706,62880,180
62707,62880,223
62708,62880,261
62709,62880,303
62710,62880,349
62711,62880,377
62712,62880,442
62713,62880,482
62714,62880,539
62715,62880,587
62716,62880,628
62717,62880,778
62718,62880,830
62719,62880,910
62720,62880,945
62721,62880,1029
62722,62880,1088
62723,62880,1135
62724,62880,1200
62725,62880,1246
62726,62880,1285
62727,62880,1370
62728,62880,1393
62729,62880,1499
62730,62880,1562
62731,62880,1603
62732,62880,1641
62733,62880,1704
62734,62880,1779
62735,62880,1902
62736,62880,1954
62737,62880,2005
62738,62880,2051
62739,62880,2081
62740,62880,2114
62741,62880,2143
62742,62880,2262
62743,62880,2334
62744,62880,2390
62745,62880,2420
62746,62880,2469
62747,62880,2539
62748,62880,2605
62749,62880,2702
62750,62880,2734
62751,62880,2791
62752,62880,2870
62753,62880,2948
62754,62880,2996
62755,62880,3052
62756,62880,3107
62757,62880,3173
62758,62880,3248
62759,62880,3264
62760,62880,3354
62761,62880,3466
62762,62880,3536
62763,62880,3602
62764,62880,3639
62765,62880,3740
62766,62880,3791
62767,62880,3869
62768,62880,3948
62769,62880,3988
62770,62880,4019
62771,62880,4052
62772,62880,4133
62773,62880,4231
62774,62880,4306
62775,62880,4367
62776,62880,4487
62777,62880,4571
62778,62880,4700
62779,62880,4776
62780,62880,4878
62781,62880,4979
62782,62880,5064
62783,62880,5218
62784,62880,5312
62785,62880,5411
62786,62880,5500
62787,62880,5612
62788,62880,5791
62789,62880,5942
62790,62880,6012
62791,62880,6232
62792,62880,6323
62793,62880,6480
62794,62880,6595
62795,62880,6763
62796,62880,6934
62797,62880,7004
62798,62880,7149
62799,62880,7257
62800,62880,7361
62801,62880,7445
62802,62880,8360
62803,62880,8487
62804,62880,8643
62805,62880,8833
62806,62880,8949
62807,62880,25962
62808,62880,30793
62809,62880,31696
62810,62880,32862
62811,62880,33836
62812,62880,36517
62813,62880,40148
62814,62880,41716
62815,62880,44665
62816,62880,46965
62817,62880,54001
62818,62974,661
62819,62974,1690
62820,62974,2746
62821,62974,3484
62822,62974,4343
62823,62974,5064
62824,62974,5478
62825,62974,6383
62826,62974,7360
62827,62974,8861
62828,62974,33158
62829,62974,39400
62830,62974,47952
62831,62974,54995
62832,63024,1197
62833,63024,4310
62834,63060,1
62835,63060,104
62836,63060,253
62837,63060,364
62838,63060,585
62839,63060,616
62840,63060,920
62841,63060,1101
62842,63060,1219
62843,63060,1291
62844,63060,1391
62845,63060,1580
62846,63060,1777
62847,63060,2006
62848,63060,2161
62849,63060,2424
62850,63060,2683
62851,63060,2959
62852,63060,3255
62853,63060,3793
62854,63060,4027
62855,63060,4886
62856,63060,5538
62857,63060,6157
62858,63060,7147
62859,63060,27271
62860,63060,43928
62861,63060,50601
62862,63086,19
62863,63086,150
62864,63086,293
62865,63086,367
62866,63086,520
62867,63086,733
62868,63086,1036
62869,63086,1198
62870,63086,1228
62871,63086,1356
62872,63086,1407
62873,63086,1584
62874,63086,1722
62875,63086,1953
62876,63086,2268
62877,63086,2490
62878,63086,2712
62879,63086,2959
62880,63086,3160
62881,63086,3623
62882,63086,3984
62883,63086,4262
62884,63086,4993
62885,63086,5459
62886,63086,6323
62887,63086,6874
62888,63086,7454
62889,63086,8784
62890,63086,33004
62891,63086,40819
62892,63086,46578
62893,63086,51255
62894,63086,53996
62895,63086,57640
62896,63086,63113
62897,63198,65
62898,63198,216
62899,63198,333
62900,63198,434
62901,63198,569
62902,63198,765
62903,63198,1021
62904,63198,1220
62905,63198,1409
62906,63198,1562
62907,63198,1721
62908,63198,1920
62909,63198,2082
62910,63198,2496
62911,63198,2762
62912,63198,2997
62913,63198,3388
62914,63198,3752
62915,63198,3969
62916,63198,4220
62917,63198,4425
62918,63198,4886
62919,63198,5225
62920,63198,5481
62921,63198,5954
62922,63198,6287
62923,63198,6618
62924,63198,6947
62925,63198,7318
62926,63198,8376
62927,63198,8814
62928,63198,26792
62929,63198,31422
62930,63198,33660
62931,63198,34332
62932,63198,36527
62933,63198,38992
62934,63198,40959
62935,63198,43919
62936,63198,45183
62937,63198,45722
62938,63198,47044
62939,63198,48516
62940,63198,50189
62941,63198,52281
62942,63198,53993
62943,63198,55241
62944,63198,56251
62945,63198,58156
62946,63198,60040
62947,63213,110
62948,63213,589
62949,63213,1193
62950,63213,1405
62951,63213,2324
62952,63213,2997
62953,63213,4027
62954,63213,5351
62955,63213,6709
62956,63213,8984
62957,63213,44191
62958,63213,54272
62959,63347,231
62960,63347,372
62961,63347,541
62962,63347,661
62963,63347,969
62964,63347,1198
62965,63347,1347
62966,63347,1556
62967,63347,1717
62968,63347,1955
62969,63347,2080
62970,63347,2321
62971,63347,2497
62972,63347,2676
62973,63347,2803
62974,63347,3052
62975,63347,3418
62976,63347,3825
62977,63347,4018
62978,63347,4265
62979,63347,4638
62980,63347,4896
62981,63347,5349
62982,63347,5791
62983,63347,6222
62984,63347,6708
62985,63347,6952
62986,63347,7265
62987,63347,8373
62988,63347,27020
62989,63347,33903
62990,63347,41285
62991,63347,46976
62992,63347,49961
62993,63347,52579
62994,63347,56367
62995,63348,551
62996,63348,1197
62997,63348,1391
62998,63348,1965
62999,63348,2571
