,userID,movieID
34326,32538,5872
34327,32538,6016
34328,32538,6333
34329,32538,6539
34330,32538,6709
34331,32538,6954
34332,32538,7150
34333,32538,7386
34334,32538,8373
34335,32538,8665
34336,32538,8917
34337,32538,30707
34338,32538,33493
34339,32538,36517
34340,32538,41571
34341,32538,45186
34342,32538,46967
34343,32538,51662
34344,32538,60069
34345,32634,123
34346,32634,288
34347,32634,393
34348,32634,589
34349,32634,780
34350,32634,953
34351,32634,1148
34352,32634,1214
34353,32634,1247
34354,32634,1279
34355,32634,1527
34356,32634,1792
34357,32634,2028
34358,32634,2384
34359,32634,2747
34360,32634,3033
34361,32634,3471
34362,32634,3742
34363,32634,4022
34364,32634,4369
34365,32634,4993
34366,32634,5878
34367,32634,6604
34368,32634,7043
34369,32634,7256
34370,32634,7933
34371,32634,8573
34372,32634,30793
34373,32634,38061
34374,32634,48082
34375,32634,55820
34376,32656,110
34377,32656,368
34378,32656,590
34379,32656,912
34380,32656,1178
34381,32656,1221
34382,32656,1266
34383,32656,1422
34384,32656,1653
34385,32656,1948
34386,32656,2353
34387,32656,2726
34388,32656,3006
34389,32656,3359
34390,32656,3751
34391,32656,4308
34392,32656,4896
34393,32656,5991
34394,32656,6974
34395,32663,454
34396,32663,2739
34397,32736,10
34398,32736,480
34399,32736,858
34400,32736,1201
34401,32736,1293
34402,32736,1729
34403,32736,2232
34404,32736,2706
34405,32736,3176
34406,32736,3863
34407,32736,4878
34408,32736,5445
34409,32736,6537
34410,32736,8340
34411,32736,33794
34412,32747,480
34413,32747,1208
34414,32747,1884
34415,32747,2762
34416,32747,3617
34417,32747,4226
34418,32747,4973
34419,32747,6188
34420,32747,6874
34421,32747,7346
34422,32747,8636
34423,32747,30820
34424,32747,34530
34425,32747,44761
34426,32747,48394
34427,32747,52722
34428,32747,55284
34429,32791,22
34430,32791,62
34431,32791,158
34432,32791,236
34433,32791,318
34434,32791,368
34435,32791,440
34436,32791,507
34437,32791,592
34438,32791,673
34439,32791,786
34440,32791,990
34441,32791,1090
34442,32791,1198
34443,32791,1227
34444,32791,1265
34445,32791,1346
34446,32791,1391
34447,32791,1480
34448,32791,1562
34449,32791,1616
34450,32791,1690
34451,32791,1748
34452,32791,1907
34453,32791,2000
34454,32791,2058
34455,32791,2232
34456,32791,2340
34457,32791,2391
34458,32791,2463
34459,32791,2600
34460,32791,2707
34461,32791,2792
34462,32791,2987
34463,32791,3107
34464,32791,3249
34465,32791,3409
34466,32791,3555
34467,32791,3793
34468,32791,3953
34469,32791,4018
34470,32791,4148
34471,32791,4310
34472,32791,4543
34473,32791,4725
34474,32791,4890
34475,32791,5015
34476,32791,5283
34477,32791,5476
34478,32791,5838
34479,32791,5969
34480,32791,6238
34481,32791,6550
34482,32791,6862
34483,32791,6961
34484,32791,7090
34485,32791,7318
34486,32791,8360
34487,32791,8636
34488,32791,8949
34489,32791,27674
34490,32791,30707
34491,32791,33085
34492,32791,34534
34493,32791,38886
34494,32791,41569
34495,32791,44199
34496,32791,45722
34497,32791,48394
34498,32791,50068
34499,32791,51662
34500,32791,53460
34501,32791,55052
34502,32791,56587
34503,32791,61323
34504,32831,1202
34505,32831,2657
34506,32831,4788
34507,32861,224
34508,32861,527
34509,32861,912
34510,32861,1207
34511,32861,2081
34512,32861,2690
34513,32861,3510
34514,32861,4306
34515,32861,5452
34516,32861,7085
34517,32861,7701
34518,32861,34336
34519,32861,49793
34520,32919,296
34521,32919,648
34522,32919,1089
34523,32919,1270
34524,32919,1801
34525,32919,2542
34526,32919,2985
34527,32919,3949
34528,32919,4993
34529,32919,6377
34530,32919,8873
34531,32919,33794
34532,32919,44788
34533,32919,54286
34534,32931,181
34535,32931,480
34536,32931,1073
34537,32931,1214
34538,32931,1673
34539,32931,2959
34540,32931,4232
34541,32931,5630
34542,32931,8371
34543,32931,38061
34544,32931,49272
34545,32997,95
34546,32997,223
34547,32997,380
34548,32997,512
34549,32997,593
34550,32997,903
34551,32997,991
34552,32997,1092
34553,32997,1200
34554,32997,1223
34555,32997,1266
34556,32997,1301
34557,32997,1371
34558,32997,1396
34559,32997,1597
34560,32997,1810
34561,32997,1947
34562,32997,2012
34563,32997,2115
34564,32997,2255
34565,32997,2348
34566,32997,2393
34567,32997,2463
34568,32997,2541
34569,32997,2700
34570,32997,2788
34571,32997,2879
34572,32997,2997
34573,32997,3105
34574,32997,3253
34575,32997,3429
34576,32997,3510
34577,32997,3801
34578,32997,3986
34579,32997,4205
34580,32997,4464
34581,32997,4613
34582,32997,4958
34583,32997,5334
34584,32997,5650
34585,32997,6232
34586,32997,6744
34587,32997,7033
34588,32997,7389
34589,32997,8610
34590,32997,26425
34591,32997,45950
34592,33008,593
34593,33008,1267
34594,33008,3699
34595,33008,48394
34596,33052,208
34597,33052,464
34598,33052,913
34599,33052,1234
34600,33052,1304
34601,33052,1597
34602,33052,1784
34603,33052,2403
34604,33052,2763
34605,33052,3156
34606,33052,3898
34607,33052,4533
34608,33052,4973
34609,33052,5445
34610,33052,5944
34611,33052,6322
34612,33052,6711
34613,33052,6947
34614,33052,7293
34615,33052,8368
34616,33052,8861
34617,33052,26840
34618,33052,33166
34619,33052,36517
34620,33052,41566
34621,33052,45722
34622,33052,48516
34623,33052,51086
34624,33052,52712
34625,33052,54503
34626,33052,55232
34627,33052,55999
34628,33052,58295
34629,33126,318
34630,33126,596
34631,33126,1200
34632,33126,1291
34633,33126,2329
34634,33126,3275
34635,33126,5049
34636,33126,7153
34637,33126,38061
34638,33139,10
34639,33139,47
34640,33139,151
34641,33139,194
34642,33139,253
34643,33139,307
34644,33139,353
34645,33139,427
34646,33139,515
34647,33139,551
34648,33139,595
34649,33139,680
34650,33139,783
34651,33139,900
34652,33139,920
34653,33139,971
34654,33139,1061
34655,33139,1095
34656,33139,1147
34657,33139,1190
34658,33139,1204
34659,33139,1221
34660,33139,1235
34661,33139,1253
34662,33139,1267
34663,33139,1284
34664,33139,1301
34665,33139,1339
34666,33139,1375
34667,33139,1429
34668,33139,1542
34669,33139,1597
34670,33139,1645
34671,33139,1704
34672,33139,1792
34673,33139,1913
34674,33139,1951
34675,33139,1967
34676,33139,2018
34677,33139,2078
34678,33139,2108
34679,33139,2136
34680,33139,2165
34681,33139,2232
34682,33139,2287
34683,33139,2313
34684,33139,2366
34685,33139,2417
34686,33139,2478
34687,33139,2532
34688,33139,2594
34689,33139,2648
34690,33139,2700
34691,33139,2730
34692,33139,2788
34693,33139,2857
34694,33139,2893
34695,33139,2931
34696,33139,2976
34697,33139,3015
34698,33139,3052
34699,33139,3088
34700,33139,3130
34701,33139,3204
34702,33139,3266
34703,33139,3361
34704,33139,3435
34705,33139,3471
34706,33139,3518
34707,33139,3593
34708,33139,3679
34709,33139,3706
34710,33139,3765
34711,33139,3826
34712,33139,3911
34713,33139,3968
34714,33139,4017
34715,33139,4122
34716,33139,4214
34717,33139,4285
34718,33139,4366
34719,33139,4446
34720,33139,4553
34721,33139,4645
34722,33139,4735
34723,33139,4815
34724,33139,4878
34725,33139,4954
34726,33139,5002
34727,33139,5058
34728,33139,5243
34729,33139,5346
34730,33139,5463
34731,33139,5544
34732,33139,5673
34733,33139,5784
34734,33139,5876
34735,33139,5989
34736,33139,6120
34737,33139,6279
34738,33139,6365
34739,33139,6534
34740,33139,6618
34741,33139,6708
34742,33139,6786
34743,33139,6882
34744,33139,7001
34745,33139,7060
34746,33139,7108
34747,33139,7215
34748,33139,7304
34749,33139,7458
34750,33139,7720
34751,33139,7924
34752,33139,8266
34753,33139,8507
34754,33139,8644
34755,33139,8798
34756,33139,8910
34757,33139,8983
34758,33139,27005
34759,33139,27831
34760,33139,30850
34761,33139,31923
34762,33139,33358
34763,33139,34338
34764,33139,37857
34765,33139,44195
34766,33139,54190
34767,33139,57640
34768,33141,47
34769,33141,165
34770,33141,344
34771,33141,474
34772,33141,590
34773,33141,911
34774,33141,1201
34775,33141,1304
34776,33141,1527
34777,33141,1792
34778,33141,2058
34779,33141,2353
34780,33141,2571
34781,33141,2881
34782,33141,2993
34783,33141,3368
34784,33141,3639
34785,33141,4299
34786,33141,5049
34787,33141,5899
34788,33141,6639
34789,33141,7324
34790,33141,8132
34791,33141,26464
34792,33141,33794
34793,33141,43917
34794,33141,51080
34795,33171,1196
34796,33171,1586
34797,33171,2403
34798,33171,3033
34799,33171,6365
34800,33171,52456
34801,33202,104
34802,33202,327
34803,33202,500
34804,33202,597
34805,33202,1028
34806,33202,1206
34807,33202,1358
34808,33202,1639
34809,33202,1784
34810,33202,2011
34811,33202,2379
34812,33202,2700
34813,33202,3034
34814,33202,3745
34815,33202,4148
34816,33202,4848
34817,33202,5218
34818,33202,6333
34819,33202,7034
34820,33202,8598
34821,33222,296
34822,33222,1080
34823,33222,2337
34824,33222,3668
34825,33222,4993
34826,33222,7444
34827,33222,54272
34828,33238,39
34829,33238,153
34830,33238,208
34831,33238,296
34832,33238,357
34833,33238,440
34834,33238,500
34835,33238,590
34836,33238,743
34837,33238,919
34838,33238,1126
34839,33238,1265
34840,33238,1385
34841,33238,1552
34842,33238,1625
34843,33238,1713
34844,33238,1954
34845,33238,2005
34846,33238,2268
34847,33238,2378
34848,33238,2411
34849,33238,2542
34850,33238,2694
34851,33238,2808
34852,33238,3113
34853,33238,3409
34854,33238,3578
34855,33238,3802
34856,33238,3959
34857,33238,4018
34858,33238,4238
34859,33238,4565
34860,33238,4718
34861,33238,4896
34862,33238,5108
34863,33238,5349
34864,33238,5502
34865,33238,5952
34866,33238,6287
34867,33238,6550
34868,33238,6942
34869,33238,7347
34870,33238,8644
34871,33238,27821
34872,33238,37380
34873,33238,48774
34874,33240,1
34875,33240,1097
34876,33240,2422
34877,33240,4039
34878,33240,31685
34879,33251,48
34880,33251,170
34881,33251,296
34882,33251,393
34883,33251,520
34884,33251,594
34885,33251,743
34886,33251,903
34887,33251,1088
34888,33251,1214
34889,33251,1282
34890,33251,1374
34891,33251,1562
34892,33251,1644
34893,33251,1729
34894,33251,1907
34895,33251,2012
34896,33251,2115
34897,33251,2360
34898,33251,2420
34899,33251,2671
34900,33251,2858
34901,33251,2991
34902,33251,3248
34903,33251,3489
34904,33251,3697
34905,33251,3827
34906,33251,3997
34907,33251,4344
34908,33251,4700
34909,33251,4995
34910,33251,5414
34911,33251,5679
34912,33251,6196
34913,33251,6539
34914,33251,6995
34915,33251,7373
34916,33251,8529
34917,33251,27873
34918,33251,37380
34919,33251,51662
34920,33251,62801
34921,33285,34
34922,33285,163
34923,33285,288
34924,33285,342
34925,33285,432
34926,33285,527
34927,33285,594
34928,33285,866
34929,33285,1090
34930,33285,1198
34931,33285,1223
34932,33285,1270
34933,33285,1374
34934,33285,1527
34935,33285,1676
34936,33285,1923
34937,33285,2117
34938,33285,2395
34939,33285,2641
34940,33285,2890
34941,33285,3060
34942,33285,3365
34943,33285,3751
34944,33285,4027
34945,33285,4641
34946,33285,4995
34947,33285,5502
34948,33285,5989
34949,33285,6711
34950,33285,6953
34951,33285,8360
34952,33285,8910
34953,33285,27831
34954,33285,33660
34955,33285,37729
34956,33285,44191
34957,33285,45726
34958,33285,49651
34959,33349,20
34960,33349,45
34961,33349,93
34962,33349,145
34963,33349,164
34964,33349,213
34965,33349,252
34966,33349,288
34967,33349,315
34968,33349,350
34969,33349,382
34970,33349,442
34971,33349,477
34972,33349,507
34973,33349,534
34974,33349,586
34975,33349,627
34976,33349,733
34977,33349,780
34978,33349,846
34979,33349,908
34980,33349,948
34981,33349,1019
34982,33349,1051
34983,33349,1088
34984,33349,1114
34985,33349,1150
34986,33349,1194
34987,33349,1208
34988,33349,1228
34989,33349,1247
34990,33349,1267
34991,33349,1284
34992,33349,1304
34993,33349,1358
34994,33349,1380
34995,33349,1399
34996,33349,1429
34997,33349,1466
34998,33349,1517
34999,33349,1580
