,userID,movieID
55329,54087,434
55330,54087,539
55331,54087,724
55332,54087,858
55333,54087,922
55334,54087,1036
55335,54087,1135
55336,54087,1208
55337,54087,1246
55338,54087,1276
55339,54087,1370
55340,54087,1408
55341,54087,1569
55342,54087,1663
55343,54087,1947
55344,54087,2019
55345,54087,2144
55346,54087,2403
55347,54087,2478
55348,54087,2640
55349,54087,2791
55350,54087,2949
55351,54087,3005
55352,54087,3113
55353,54087,3408
55354,54087,3546
55355,54087,3671
55356,54087,3827
55357,54087,4014
55358,54087,4270
55359,54087,4639
55360,54087,4901
55361,54087,5266
55362,54087,5574
55363,54087,6303
55364,54087,6593
55365,54087,6893
55366,54087,7293
55367,54087,7647
55368,54087,8636
55369,54087,26084
55370,54087,34150
55371,54087,49272
55372,54113,11
55373,54113,150
55374,54113,266
55375,54113,357
55376,54113,474
55377,54113,541
55378,54113,653
55379,54113,924
55380,54113,1198
55381,54113,1259
55382,54113,1339
55383,54113,1527
55384,54113,1619
55385,54113,1729
55386,54113,2003
55387,54113,2188
55388,54113,2353
55389,54113,2567
55390,54113,2803
55391,54113,3060
55392,54113,3257
55393,54113,3555
55394,54113,3978
55395,54113,4041
55396,54113,4333
55397,54113,4776
55398,54113,4993
55399,54113,5282
55400,54113,5464
55401,54113,5903
55402,54113,6333
55403,54113,6564
55404,54113,7004
55405,54113,7439
55406,54113,8368
55407,54113,8781
55408,54113,8972
55409,54113,27837
55410,54113,32596
55411,54113,36529
55412,54113,41566
55413,54113,44974
55414,54113,47200
55415,54113,48738
55416,54113,49822
55417,54113,51931
55418,54113,53550
55419,54113,54997
55420,54113,55451
55421,54113,56757
55422,54113,58303
55423,54113,59418
55424,54113,60040
55425,54113,60760
55426,54129,785
55427,54129,2555
55428,54129,2771
55429,54129,3053
55430,54129,4052
55431,54129,44191
55432,54142,2470
55433,54152,32
55434,54152,356
55435,54152,760
55436,54152,1213
55437,54152,1527
55438,54152,2000
55439,54152,2353
55440,54152,2918
55441,54152,3555
55442,54152,3977
55443,54152,4387
55444,54152,5219
55445,54152,5507
55446,54152,5959
55447,54152,6287
55448,54152,6539
55449,54152,6874
55450,54152,7202
55451,54152,7458
55452,54152,8644
55453,54152,8968
55454,54152,27865
55455,54152,33162
55456,54152,37380
55457,54152,40723
55458,54152,44972
55459,54152,46970
55460,54152,48783
55461,54152,51077
55462,54193,381
55463,54193,2012
55464,54193,2662
55465,54193,35836
55466,54217,231
55467,54217,714
55468,54217,1175
55469,54217,1580
55470,54217,2346
55471,54217,3578
55472,54217,6323
55473,54217,7438
55474,54217,34162
55475,54217,46967
55476,54217,53447
55477,54217,55820
55478,54217,58025
55479,54217,58655
55480,54217,59362
55481,54217,60421
55482,54250,852
55483,54250,3101
55484,54262,329
55485,54262,590
55486,54262,914
55487,54262,1210
55488,54262,1304
55489,54262,1722
55490,54262,2398
55491,54262,2947
55492,54262,3469
55493,54262,4190
55494,54262,5952
55495,54262,7840
55496,54262,30707
55497,54274,1
55498,54274,253
55499,54274,586
55500,54274,1101
55501,54274,1513
55502,54274,1735
55503,54274,2124
55504,54274,2447
55505,54274,2700
55506,54274,3253
55507,54274,3646
55508,54274,4023
55509,54274,4474
55510,54274,4979
55511,54274,5459
55512,54274,5969
55513,54274,6373
55514,54274,6796
55515,54274,7317
55516,54274,8464
55517,54274,30810
55518,54274,40581
55519,54274,45431
55520,54274,49526
55521,54316,47
55522,54316,216
55523,54316,356
55524,54316,539
55525,54316,733
55526,54316,1073
55527,54316,1240
55528,54316,1393
55529,54316,1721
55530,54316,2012
55531,54316,2428
55532,54316,2918
55533,54316,3578
55534,54316,4545
55535,54316,6157
55536,54316,8644
55537,54316,45722
55538,54371,342
55539,54371,858
55540,54371,1214
55541,54371,1704
55542,54371,2712
55543,54371,3681
55544,54371,5064
55545,54371,6539
55546,54371,8340
55547,54371,33493
55548,54371,48738
55549,54376,110
55550,54376,551
55551,54376,1208
55552,54376,1610
55553,54376,2628
55554,54376,4103
55555,54376,5669
55556,54376,8131
55557,54376,32587
55558,54376,44191
55559,54376,51709
55560,54376,55290
55561,54376,59315
55562,54503,34
55563,54503,266
55564,54503,367
55565,54503,500
55566,54503,648
55567,54503,914
55568,54503,1125
55569,54503,1270
55570,54503,1500
55571,54503,1645
55572,54503,1917
55573,54503,2100
55574,54503,2394
55575,54503,2628
55576,54503,2858
55577,54503,3301
55578,54503,4002
55579,54503,4474
55580,54503,5956
55581,54503,7161
55582,54503,34162
55583,54503,52245
55584,54528,342
55585,54528,922
55586,54528,1252
55587,54528,2245
55588,54528,2959
55589,54528,4007
55590,54528,6942
55591,54650,150
55592,54650,356
55593,54650,552
55594,54650,915
55595,54650,1090
55596,54650,1214
55597,54650,1291
55598,54650,1641
55599,54650,2018
55600,54650,2336
55601,54650,2699
55602,54650,3072
55603,54650,3528
55604,54650,4034
55605,54650,4993
55606,54650,6281
55607,54650,7234
55608,54650,31658
55609,54650,51084
55610,54716,357
55611,54716,903
55612,54716,1201
55613,54716,1580
55614,54716,2542
55615,54716,3175
55616,54716,3949
55617,54716,4816
55618,54716,5618
55619,54716,6377
55620,54716,7347
55621,54716,8961
55622,54716,33794
55623,54716,45722
55624,54716,49272
55625,54716,53956
55626,54716,55280
55627,54716,58154
55628,54730,6
55629,54730,175
55630,54730,509
55631,54730,784
55632,54730,1183
55633,54730,1215
55634,54730,1274
55635,54730,1500
55636,54730,1693
55637,54730,2115
55638,54730,2502
55639,54730,2858
55640,54730,3083
55641,54730,3527
55642,54730,3994
55643,54730,4886
55644,54730,5853
55645,54730,6711
55646,54730,7153
55647,54730,8798
55648,54730,27660
55649,54730,40278
55650,54730,48516
55651,54730,54995
55652,54730,57640
55653,54767,6
55654,54767,31
55655,54767,65
55656,54767,104
55657,54767,161
55658,54767,223
55659,54767,261
55660,54767,293
55661,54767,348
55662,54767,374
55663,54767,434
55664,54767,494
55665,54767,541
55666,54767,587
55667,54767,608
55668,54767,688
55669,54767,750
55670,54767,804
55671,54767,910
55672,54767,1005
55673,54767,1018
55674,54767,1032
55675,54767,1073
55676,54767,1127
55677,54767,1193
55678,54767,1215
55679,54767,1244
55680,54767,1265
55681,54767,1304
55682,54767,1357
55683,54767,1387
55684,54767,1441
55685,54767,1490
55686,54767,1554
55687,54767,1599
55688,54767,1635
55689,54767,1682
55690,54767,1732
55691,54767,1821
55692,54767,1884
55693,54767,1918
55694,54767,1974
55695,54767,2010
55696,54767,2042
55697,54767,2065
55698,54767,2090
55699,54767,2116
55700,54767,2142
55701,54767,2171
55702,54767,2289
55703,54767,2328
55704,54767,2353
55705,54767,2392
55706,54767,2431
55707,54767,2497
55708,54767,2553
55709,54767,2597
55710,54767,2671
55711,54767,2712
55712,54767,2761
55713,54767,2802
55714,54767,2888
55715,54767,2953
55716,54767,3040
55717,54767,3125
55718,54767,3173
55719,54767,3254
55720,54767,3328
55721,54767,3418
55722,54767,3483
55723,54767,3556
55724,54767,3671
55725,54767,3735
55726,54767,3798
55727,54767,3868
55728,54767,3949
55729,54767,3993
55730,54767,4023
55731,54767,4126
55732,54767,4247
55733,54767,4308
55734,54767,4388
55735,54767,4628
55736,54767,4744
55737,54767,4867
55738,54767,4973
55739,54767,5025
55740,54767,5099
55741,54767,5218
55742,54767,5298
55743,54767,5378
55744,54767,5450
55745,54767,5541
55746,54767,5666
55747,54767,5807
55748,54767,5971
55749,54767,6063
55750,54767,6222
55751,54767,6332
55752,54767,6440
55753,54767,6593
55754,54767,6703
55755,54767,6793
55756,54767,6886
55757,54767,6987
55758,54767,7147
55759,54767,7254
55760,54767,7348
55761,54767,7387
55762,54767,7618
55763,54767,8361
55764,54767,8638
55765,54767,8800
55766,54767,8870
55767,54767,8948
55768,54767,8970
55769,54767,26704
55770,54767,27822
55771,54767,30810
55772,54767,31162
55773,54767,32302
55774,54767,33639
55775,54767,34164
55776,54767,35836
55777,54767,37729
55778,54767,39446
55779,54767,41571
55780,54767,44828
55781,54767,45722
55782,54786,47
55783,54786,377
55784,54786,780
55785,54786,1619
55786,54786,2803
55787,54786,4776
55788,54786,44195
55789,54786,58559
55790,54817,296
55791,54817,1198
55792,54817,1704
55793,54817,2959
55794,54817,5618
55795,54817,40870
55796,54876,62
55797,54876,224
55798,54876,308
55799,54876,417
55800,54876,500
55801,54876,615
55802,54876,969
55803,54876,1120
55804,54876,1196
55805,54876,1250
55806,54876,1354
55807,54876,1704
55808,54876,2019
55809,54876,2144
55810,54876,2341
55811,54876,2699
55812,54876,2941
55813,54876,3108
55814,54876,3424
55815,54876,3819
55816,54876,4361
55817,54876,4703
55818,54876,5147
55819,54876,5601
55820,54876,6303
55821,54876,7153
55822,54876,26394
55823,54876,57669
55824,54980,173
55825,54980,367
55826,54980,586
55827,54980,920
55828,54980,1200
55829,54980,1320
55830,54980,1805
55831,54980,2232
55832,54980,2640
55833,54980,3068
55834,54980,3969
55835,54980,4896
55836,54980,5888
55837,54980,6542
55838,54980,8025
55839,54980,31804
55840,54980,44665
55841,54980,60037
55842,55113,480
55843,55113,1923
55844,55113,2571
55845,55113,3949
55846,55113,4973
55847,55113,5980
55848,55113,6624
55849,55113,7366
55850,55113,8874
55851,55113,33493
55852,55113,35836
55853,55113,42721
55854,55113,45442
55855,55113,47952
55856,55113,51007
55857,55113,53972
55858,55113,54780
55859,55113,56152
55860,55113,59315
55861,55124,923
55862,55124,2420
55863,55124,46530
55864,55193,69
55865,55193,253
55866,55193,357
55867,55193,546
55868,55193,780
55869,55193,1090
55870,55193,1228
55871,55193,1288
55872,55193,1466
55873,55193,1663
55874,55193,1997
55875,55193,2084
55876,55193,2502
55877,55193,2700
55878,55193,2890
55879,55193,3114
55880,55193,3398
55881,55193,3683
55882,55193,3949
55883,55193,4226
55884,55193,4865
55885,55193,5226
55886,55193,5900
55887,55193,6373
55888,55193,7004
55889,55193,8533
55890,55193,27904
55891,55193,33836
55892,55193,40966
55893,55193,48385
55894,55193,52973
55895,55193,56367
55896,55197,2677
55897,55197,8910
55898,55211,16
55899,55211,101
55900,55211,231
55901,55211,349
55902,55211,539
55903,55211,648
55904,55211,1036
55905,55211,1193
55906,55211,1262
55907,55211,1466
55908,55211,1641
55909,55211,1968
55910,55211,2231
55911,55211,2571
55912,55211,2762
55913,55211,2997
55914,55211,3275
55915,55211,3638
55916,55211,4007
55917,55211,4367
55918,55211,4973
55919,55211,5528
55920,55211,6863
55921,55211,8784
55922,55211,33794
55923,55211,48385
55924,55211,53322
55925,55211,56174
55926,55211,60126
55927,55236,110
55928,55236,356
55929,55236,541
55930,55236,736
55931,55236,1073
55932,55236,1193
55933,55236,1220
55934,55236,1247
55935,55236,1291
55936,55236,1610
55937,55236,1953
55938,55236,2268
55939,55236,2542
55940,55236,2919
55941,55236,3201
55942,55236,3468
55943,55236,3751
55944,55236,4226
55945,55236,4995
55946,55236,5796
55947,55236,6539
55948,55236,7070
55949,55236,7218
55950,55236,8665
55951,55236,26148
55952,55236,31485
55953,55236,37741
55954,55236,41863
55955,55236,46578
55956,55236,48738
55957,55236,50068
55958,55236,54286
55959,55236,55820
55960,55277,3275
55961,55277,8861
55962,55280,29
55963,55280,123
55964,55280,223
55965,55280,327
55966,55280,471
55967,55280,537
55968,55280,648
55969,55280,762
55970,55280,905
55971,55280,922
55972,55280,968
55973,55280,1073
55974,55280,1120
55975,55280,1186
55976,55280,1208
55977,55280,1222
55978,55280,1245
55979,55280,1260
55980,55280,1285
55981,55280,1304
55982,55280,1372
55983,55280,1420
55984,55280,1572
55985,55280,1682
55986,55280,1885
55987,55280,1961
55988,55280,2020
55989,55280,2134
55990,55280,2203
55991,55280,2289
55992,55280,2361
55993,55280,2395
55994,55280,2469
55995,55280,2531
55996,55280,2600
55997,55280,2672
55998,55280,2717
55999,55280,2762
