,userID,movieID
48330,46890,54272
48331,46890,56152
48332,46890,58295
48333,46890,60040
48334,46964,86
48335,46964,377
48336,46964,593
48337,46964,1097
48338,46964,1580
48339,46964,3526
48340,46964,57368
48341,46979,125
48342,46979,296
48343,46979,457
48344,46979,587
48345,46979,780
48346,46979,919
48347,46979,1061
48348,46979,1197
48349,46979,1240
48350,46979,1288
48351,46979,1449
48352,46979,1653
48353,46979,1784
48354,46979,2054
48355,46979,2321
48356,46979,2502
48357,46979,2701
48358,46979,2797
48359,46979,2997
48360,46979,3087
48361,46979,3408
48362,46979,3675
48363,46979,3812
48364,46979,4027
48365,46979,4393
48366,46979,4881
48367,46979,5075
48368,46979,5464
48369,46979,5893
48370,46979,6333
48371,46979,6564
48372,46979,6944
48373,46979,7090
48374,46979,7451
48375,46979,8376
48376,46979,8810
48377,46979,9018
48378,46979,30810
48379,46979,32596
48380,46979,34319
48381,46979,37741
48382,46979,41566
48383,46979,44761
48384,46979,46948
48385,46979,48774
48386,46979,51080
48387,46979,55269
48388,46979,56805
48389,46985,1125
48390,46985,3526
48391,47002,48
48392,47002,262
48393,47002,377
48394,47002,596
48395,47002,784
48396,47002,1265
48397,47002,1547
48398,47002,1777
48399,47002,1923
48400,47002,2090
48401,47002,2396
48402,47002,2617
48403,47002,2797
48404,47002,3250
48405,47002,3512
48406,47002,3969
48407,47002,4158
48408,47002,4738
48409,47002,5218
48410,47002,5620
48411,47002,6251
48412,47002,6889
48413,47002,7293
48414,47002,8361
48415,47002,8961
48416,47002,31687
48417,47002,39446
48418,47002,45074
48419,47002,46976
48420,47002,51086
48421,47002,55768
48422,47002,58162
48423,47040,16
48424,47040,101
48425,47040,175
48426,47040,253
48427,47040,328
48428,47040,368
48429,47040,446
48430,47040,541
48431,47040,594
48432,47040,708
48433,47040,858
48434,47040,951
48435,47040,1060
48436,47040,1136
48437,47040,1206
48438,47040,1225
48439,47040,1259
48440,47040,1285
48441,47040,1342
48442,47040,1391
48443,47040,1573
48444,47040,1644
48445,47040,1719
48446,47040,1894
48447,47040,1967
48448,47040,2003
48449,47040,2065
48450,47040,2121
48451,47040,2163
48452,47040,2279
48453,47040,2355
48454,47040,2455
48455,47040,2529
48456,47040,2640
48457,47040,2699
48458,47040,2762
48459,47040,2908
48460,47040,2959
48461,47040,3017
48462,47040,3101
48463,47040,3210
48464,47040,3298
48465,47040,3440
48466,47040,3545
48467,47040,3681
48468,47040,3791
48469,47040,3917
48470,47040,4011
48471,47040,4105
48472,47040,4255
48473,47040,4447
48474,47040,4624
48475,47040,4816
48476,47040,4963
48477,47040,5254
48478,47040,5459
48479,47040,5636
48480,47040,5956
48481,47040,6299
48482,47040,6537
48483,47040,6662
48484,47040,6780
48485,47040,6936
48486,47040,7099
48487,47040,7173
48488,47040,7387
48489,47040,7878
48490,47040,8596
48491,47040,8815
48492,47040,8949
48493,47040,26629
48494,47040,30749
48495,47040,31696
48496,47040,33794
48497,47040,36529
48498,47040,38038
48499,47040,40955
48500,47040,44199
48501,47040,48082
48502,47065,23
48503,47065,150
48504,47065,215
48505,47065,282
48506,47065,345
48507,47065,441
48508,47065,529
48509,47065,594
48510,47065,766
48511,47065,916
48512,47065,1034
48513,47065,1100
48514,47065,1185
48515,47065,1230
48516,47065,1265
48517,47065,1297
48518,47065,1387
48519,47065,1544
48520,47065,1641
48521,47065,1727
48522,47065,1913
48523,47065,2018
48524,47065,2117
48525,47065,2171
48526,47065,2316
48527,47065,2360
48528,47065,2470
48529,47065,2594
48530,47065,2696
48531,47065,2763
48532,47065,2918
48533,47065,3033
48534,47065,3101
48535,47065,3203
48536,47065,3301
48537,47065,3426
48538,47065,3557
48539,47065,3751
48540,47065,3893
48541,47065,3977
48542,47065,4028
48543,47065,4226
48544,47065,4361
48545,47065,4499
48546,47065,4664
48547,47065,4787
48548,47065,4886
48549,47065,5010
48550,47065,5151
48551,47065,5312
48552,47065,5464
48553,47065,5669
48554,47065,5951
48555,47065,6212
48556,47065,6373
48557,47065,6549
48558,47065,6863
48559,47065,6970
48560,47065,7169
48561,47065,7444
48562,47065,8361
48563,47065,8533
48564,47065,8765
48565,47065,8873
48566,47065,8958
48567,47065,26509
48568,47065,27878
48569,47065,31427
48570,47065,33154
48571,47065,34150
48572,47065,36517
48573,47065,39183
48574,47065,41997
48575,47065,43936
48576,47065,45186
48577,47065,45722
48578,47065,47200
48579,47065,48394
48580,47065,49274
48581,47065,50792
48582,47065,51925
48583,47065,52867
48584,47065,54193
48585,47065,55190
48586,47065,56174
48587,47104,50
48588,47104,252
48589,47104,541
48590,47104,880
48591,47104,1147
48592,47104,1230
48593,47104,1431
48594,47104,1732
48595,47104,2291
48596,47104,2858
48597,47104,3129
48598,47104,3481
48599,47104,3996
48600,47104,4776
48601,47104,5582
48602,47104,6240
48603,47104,6953
48604,47165,50
48605,47165,356
48606,47165,589
48607,47165,720
48608,47165,940
48609,47165,1076
48610,47165,1196
48611,47165,1217
48612,47165,1242
48613,47165,1274
48614,47165,1297
48615,47165,1378
48616,47165,1674
48617,47165,1960
48618,47165,2018
48619,47165,2118
48620,47165,2243
48621,47165,2366
48622,47165,2527
48623,47165,2716
48624,47165,2890
48625,47165,2949
48626,47165,3044
48627,47165,3198
48628,47165,3396
48629,47165,3526
48630,47165,3668
48631,47165,3793
48632,47165,4011
48633,47165,4306
48634,47165,4467
48635,47165,4661
48636,47165,4886
48637,47165,5152
48638,47165,5493
48639,47165,5801
48640,47165,6378
48641,47165,6617
48642,47165,6947
48643,47165,7070
48644,47165,7236
48645,47165,7720
48646,47165,7934
48647,47165,8404
48648,47165,8879
48649,47165,32261
48650,47165,45517
48651,47179,198
48652,47179,373
48653,47179,593
48654,47179,898
48655,47179,955
48656,47179,1090
48657,47179,1199
48658,47179,1225
48659,47179,1265
48660,47179,1293
48661,47179,1527
48662,47179,1711
48663,47179,1994
48664,47179,2100
48665,47179,2278
48666,47179,2396
48667,47179,2683
48668,47179,2871
48669,47179,3022
48670,47179,3160
48671,47179,3386
48672,47179,3684
48673,47179,3897
48674,47179,4349
48675,47179,5060
48676,47179,6993
48677,47249,38
48678,47249,199
48679,47249,288
48680,47249,372
48681,47249,595
48682,47249,899
48683,47249,1059
48684,47249,1235
48685,47249,1310
48686,47249,1588
48687,47249,1777
48688,47249,2058
48689,47249,2176
48690,47249,2395
48691,47249,2572
48692,47249,2694
48693,47249,2881
48694,47249,3174
48695,47249,3534
48696,47249,3793
48697,47249,3977
48698,47249,4034
48699,47249,4308
48700,47249,4728
48701,47249,4878
48702,47249,4979
48703,47249,5139
48704,47249,5418
48705,47249,5577
48706,47249,5942
48707,47249,6218
48708,47249,6351
48709,47249,6550
48710,47249,6770
48711,47249,6942
48712,47249,7139
48713,47249,7255
48714,47249,7438
48715,47249,8368
48716,47249,8622
48717,47249,8807
48718,47249,8949
48719,47249,25757
48720,47249,27873
48721,47249,30898
48722,47249,33004
48723,47249,33817
48724,47249,34338
48725,47249,36535
48726,47249,39441
48727,47249,41573
48728,47249,44199
48729,47249,45499
48730,47249,46967
48731,47249,48385
48732,47249,49286
48733,47249,52245
48734,47249,53894
48735,47249,55071
48736,47249,56286
48737,47249,58047
48738,47249,59333
48739,47249,61123
48740,47267,110
48741,47267,541
48742,47267,1198
48743,47267,1625
48744,47267,2529
48745,47267,3753
48746,47267,5064
48747,47267,7163
48748,47267,30749
48749,47302,1
48750,47302,153
48751,47302,344
48752,47302,539
48753,47302,708
48754,47302,1088
48755,47302,1307
48756,47302,1610
48757,47302,1961
48758,47302,2502
48759,47302,2739
48760,47302,3408
48761,47302,4246
48762,47302,6188
48763,47302,8529
48764,47384,2
48765,47384,63
48766,47384,161
48767,47384,216
48768,47384,277
48769,47384,344
48770,47384,380
48771,47384,480
48772,47384,552
48773,47384,609
48774,47384,780
48775,47384,832
48776,47384,1015
48777,47384,1029
48778,47384,1136
48779,47384,1269
48780,47384,1373
48781,47384,1429
48782,47384,1544
48783,47384,1608
48784,47384,1702
48785,47384,1806
48786,47384,1923
48787,47384,2012
48788,47384,2054
48789,47384,2090
48790,47384,2135
48791,47384,2273
48792,47384,2393
48793,47384,2431
48794,47384,2574
48795,47384,2700
48796,47384,2806
48797,47384,2976
48798,47384,3082
48799,47384,3267
48800,47384,3441
48801,47384,3639
48802,47384,3763
48803,47384,3898
48804,47384,4011
48805,47384,4226
48806,47384,4369
48807,47384,4643
48808,47384,4749
48809,47384,4896
48810,47384,5080
48811,47384,5299
48812,47384,5479
48813,47384,5669
48814,47384,6157
48815,47384,6534
48816,47384,6874
48817,47384,7143
48818,47384,7577
48819,47384,8581
48820,47384,8972
48821,47384,31696
48822,47384,42002
48823,47398,47
48824,47398,377
48825,47398,724
48826,47398,1080
48827,47398,1284
48828,47398,1968
48829,47398,2657
48830,47398,3156
48831,47398,4226
48832,47398,4995
48833,47398,6365
48834,47398,7323
48835,47398,8966
48836,47398,34072
48837,47398,55805
48838,47438,26
48839,47438,70
48840,47438,153
48841,47438,204
48842,47438,266
48843,47438,317
48844,47438,368
48845,47438,432
48846,47438,480
48847,47438,533
48848,47438,589
48849,47438,653
48850,47438,761
48851,47438,836
48852,47438,923
48853,47438,1013
48854,47438,1029
48855,47438,1079
48856,47438,1199
48857,47438,1222
48858,47438,1271
48859,47438,1334
48860,47438,1391
48861,47438,1499
48862,47438,1586
48863,47438,1646
48864,47438,1721
48865,47438,1835
48866,47438,1921
48867,47438,1977
48868,47438,2004
48869,47438,2021
48870,47438,2048
48871,47438,2080
48872,47438,2100
48873,47438,2141
48874,47438,2278
48875,47438,2378
48876,47438,2405
48877,47438,2428
48878,47438,2502
48879,47438,2628
48880,47438,2716
48881,47438,2788
48882,47438,2858
48883,47438,2985
48884,47438,3081
48885,47438,3249
48886,47438,3301
48887,47438,3461
48888,47438,3608
48889,47438,3697
48890,47438,3827
48891,47438,3955
48892,47438,4011
48893,47438,4207
48894,47438,4321
48895,47438,4466
48896,47438,4614
48897,47438,4728
48898,47438,4878
48899,47438,4979
48900,47438,5147
48901,47438,5357
48902,47438,5463
48903,47438,5597
48904,47438,5853
48905,47438,6078
48906,47438,6333
48907,47438,6615
48908,47438,6874
48909,47438,7014
48910,47438,7319
48911,47438,7587
48912,47438,8268
48913,47438,8810
48914,47438,26152
48915,47438,27788
48916,47438,33679
48917,47438,42013
48918,47438,46530
48919,47438,50005
48920,47438,54286
48921,47438,60037
48922,47448,25
48923,47448,85
48924,47448,151
48925,47448,231
48926,47448,319
48927,47448,390
48928,47448,493
48929,47448,586
48930,47448,610
48931,47448,737
48932,47448,882
48933,47448,953
48934,47448,1035
48935,47448,1089
48936,47448,1127
48937,47448,1200
48938,47448,1219
48939,47448,1252
48940,47448,1270
48941,47448,1288
48942,47448,1343
48943,47448,1393
48944,47448,1503
48945,47448,1617
48946,47448,1673
48947,47448,1747
48948,47448,1883
48949,47448,1954
48950,47448,1991
48951,47448,2019
48952,47448,2080
48953,47448,2122
48954,47448,2150
48955,47448,2240
48956,47448,2282
48957,47448,2328
48958,47448,2375
48959,47448,2435
48960,47448,2471
48961,47448,2528
48962,47448,2599
48963,47448,2683
48964,47448,2735
48965,47448,2808
48966,47448,2915
48967,47448,2976
48968,47448,3030
48969,47448,3105
48970,47448,3220
48971,47448,3264
48972,47448,3361
48973,47448,3476
48974,47448,3544
48975,47448,3660
48976,47448,3698
48977,47448,3727
48978,47448,3770
48979,47448,3858
48980,47448,3959
48981,47448,4034
48982,47448,4102
48983,47448,4209
48984,47448,4291
48985,47448,4426
48986,47448,4477
48987,47448,4572
48988,47448,4641
48989,47448,4713
48990,47448,4857
48991,47448,4929
48992,47448,5017
48993,47448,5205
48994,47448,5308
48995,47448,5445
48996,47448,5630
48997,47448,5809
48998,47448,5981
48999,47448,6188
