,userID,movieID
6503,6785,6375
6504,6785,6881
6505,6785,7934
6506,6785,26662
6507,6785,39183
6508,6785,49130
6509,6862,10
6510,6862,480
6511,6862,1046
6512,6862,1247
6513,6862,1653
6514,6862,2174
6515,6862,2607
6516,6862,2918
6517,6862,4025
6518,6862,4979
6519,6862,5952
6520,6862,6934
6521,6862,8368
6522,6862,27391
6523,6862,44694
6524,6862,56174
6525,6946,733
6526,6946,1387
6527,6946,2427
6528,6946,3681
6529,6946,5995
6530,6946,33166
6531,6971,7
6532,6971,35
6533,6971,104
6534,6971,173
6535,6971,256
6536,6971,338
6537,6971,370
6538,6971,434
6539,6971,485
6540,6971,541
6541,6971,594
6542,6971,724
6543,6971,788
6544,6971,920
6545,6971,1036
6546,6971,1127
6547,6971,1221
6548,6971,1307
6549,6971,1385
6550,6971,1432
6551,6971,1556
6552,6971,1608
6553,6971,1682
6554,6971,1769
6555,6971,1882
6556,6971,1972
6557,6971,2002
6558,6971,2042
6559,6971,2093
6560,6971,2194
6561,6971,2329
6562,6971,2381
6563,6971,2420
6564,6971,2471
6565,6971,2616
6566,6971,2692
6567,6971,2769
6568,6971,2916
6569,6971,3006
6570,6971,3155
6571,6971,3257
6572,6971,3412
6573,6971,3509
6574,6971,3672
6575,6971,3751
6576,6971,3825
6577,6971,3910
6578,6971,3988
6579,6971,4020
6580,6971,4085
6581,6971,4161
6582,6971,4239
6583,6971,4344
6584,6971,4447
6585,6971,4565
6586,6971,4675
6587,6971,4814
6588,6971,4901
6589,6971,4991
6590,6971,5064
6591,6971,5225
6592,6971,5388
6593,6971,5479
6594,6971,5617
6595,6971,5902
6596,6971,6059
6597,6971,6373
6598,6971,6709
6599,6971,6952
6600,6971,7228
6601,6971,7458
6602,6971,8666
6603,6971,8983
6604,6971,32587
6605,6971,37729
6606,6971,44191
6607,6971,45672
6608,6971,48516
6609,6971,51931
6610,6971,55363
6611,6971,59900
6612,7088,356
6613,7088,903
6614,7088,1210
6615,7088,1882
6616,7088,2692
6617,7088,3113
6618,7088,4025
6619,7088,5218
6620,7088,6287
6621,7088,7323
6622,7088,36708
6623,7181,6
6624,7181,35
6625,7181,57
6626,7181,150
6627,7181,205
6628,7181,261
6629,7181,296
6630,7181,337
6631,7181,382
6632,7181,459
6633,7181,500
6634,7181,541
6635,7181,597
6636,7181,678
6637,7181,800
6638,7181,904
6639,7181,940
6640,7181,1035
6641,7181,1085
6642,7181,1103
6643,7181,1185
6644,7181,1210
6645,7181,1228
6646,7181,1250
6647,7181,1273
6648,7181,1304
6649,7181,1356
6650,7181,1395
6651,7181,1488
6652,7181,1594
6653,7181,1635
6654,7181,1682
6655,7181,1732
6656,7181,1912
6657,7181,1950
6658,7181,1968
6659,7181,2023
6660,7181,2130
6661,7181,2236
6662,7181,2301
6663,7181,2349
6664,7181,2406
6665,7181,2476
6666,7181,2599
6667,7181,2710
6668,7181,2762
6669,7181,2858
6670,7181,2919
6671,7181,2973
6672,7181,3039
6673,7181,3089
6674,7181,3129
6675,7181,3197
6676,7181,3260
6677,7181,3342
6678,7181,3418
6679,7181,3471
6680,7181,3534
6681,7181,3613
6682,7181,3706
6683,7181,3760
6684,7181,3871
6685,7181,3959
6686,7181,4011
6687,7181,4043
6688,7181,4148
6689,7181,4232
6690,7181,4327
6691,7181,4468
6692,7181,4564
6693,7181,4661
6694,7181,4844
6695,7181,4975
6696,7181,5060
6697,7181,5349
6698,7181,5505
6699,7181,5693
6700,7181,5952
6701,7181,6218
6702,7181,6339
6703,7181,6708
6704,7181,6817
6705,7181,6954
6706,7181,7076
6707,7181,7177
6708,7181,7419
6709,7181,8042
6710,7181,8464
6711,7181,8798
6712,7181,26242
6713,7181,30707
6714,7181,33639
6715,7181,36517
6716,7181,40278
6717,7181,44204
6718,7181,48061
6719,7181,51884
6720,7181,55442
6721,7195,10
6722,7195,89
6723,7195,164
6724,7195,246
6725,7195,329
6726,7195,374
6727,7195,464
6728,7195,533
6729,7195,590
6730,7195,708
6731,7195,861
6732,7195,969
6733,7195,1080
6734,7195,1173
6735,7195,1213
6736,7195,1247
6737,7195,1287
6738,7195,1357
6739,7195,1380
6740,7195,1429
6741,7195,1573
6742,7195,1635
6743,7195,1777
6744,7195,1923
6745,7195,1967
6746,7195,2002
6747,7195,2094
6748,7195,2194
6749,7195,2294
6750,7195,2393
6751,7195,2470
6752,7195,2580
6753,7195,2683
6754,7195,2762
6755,7195,2858
6756,7195,2987
6757,7195,3082
6758,7195,3203
6759,7195,3252
6760,7195,3394
6761,7195,3527
6762,7195,3639
6763,7195,3733
6764,7195,3972
6765,7195,4008
6766,7195,4095
6767,7195,4304
6768,7195,4353
6769,7195,4498
6770,7195,4776
6771,7195,4995
6772,7195,5299
6773,7195,5479
6774,7195,5679
6775,7195,6161
6776,7195,6506
6777,7195,6812
6778,7195,7160
6779,7195,7982
6780,7195,8781
6781,7195,26414
6782,7195,32596
6783,7195,36276
6784,7195,39183
6785,7195,44195
6786,7195,46723
6787,7195,48385
6788,7195,49347
6789,7195,51834
6790,7195,53574
6791,7195,54997
6792,7195,55820
6793,7195,58154
6794,7248,194
6795,7248,1965
6796,7248,3301
6797,7248,58351
6798,7252,52
6799,7252,170
6800,7252,306
6801,7252,356
6802,7252,500
6803,7252,592
6804,7252,899
6805,7252,913
6806,7252,931
6807,7252,1036
6808,7252,1097
6809,7252,1198
6810,7252,1213
6811,7252,1235
6812,7252,1263
6813,7252,1284
6814,7252,1393
6815,7252,1643
6816,7252,1938
6817,7252,1955
6818,7252,2011
6819,7252,2118
6820,7252,2321
6821,7252,2502
6822,7252,2683
6823,7252,2921
6824,7252,3055
6825,7252,3255
6826,7252,3418
6827,7252,3527
6828,7252,3755
6829,7252,3977
6830,7252,4321
6831,7252,4643
6832,7252,4980
6833,7252,5062
6834,7252,5816
6835,7252,6178
6836,7252,6440
6837,7252,6711
6838,7252,6950
6839,7252,7091
6840,7252,7305
6841,7252,7728
6842,7252,8228
6843,7252,8610
6844,7252,8969
6845,7252,27674
6846,7252,44191
6847,7287,153
6848,7287,367
6849,7287,592
6850,7287,919
6851,7287,1200
6852,7287,1393
6853,7287,1732
6854,7287,2109
6855,7287,2617
6856,7287,2959
6857,7287,3421
6858,7287,3994
6859,7287,4886
6860,7287,5991
6861,7287,6874
6862,7287,8784
6863,7287,34162
6864,7315,6
6865,7315,47
6866,7315,172
6867,7315,247
6868,7315,306
6869,7315,345
6870,7315,373
6871,7315,471
6872,7315,541
6873,7315,597
6874,7315,736
6875,7315,919
6876,7315,1049
6877,7315,1093
6878,7315,1193
6879,7315,1222
6880,7315,1270
6881,7315,1339
6882,7315,1393
6883,7315,1488
6884,7315,1610
6885,7315,1673
6886,7315,1748
6887,7315,1909
6888,7315,2005
6889,7315,2081
6890,7315,2160
6891,7315,2321
6892,7315,2406
6893,7315,2502
6894,7315,2672
6895,7315,2746
6896,7315,2915
6897,7315,3060
6898,7315,3176
6899,7315,3258
6900,7315,3408
6901,7315,3510
6902,7315,3704
6903,7315,3893
6904,7315,4002
6905,7315,4148
6906,7315,4326
6907,7315,4545
6908,7315,4681
6909,7315,4880
6910,7315,4995
6911,7315,5294
6912,7315,5464
6913,7315,5816
6914,7315,6242
6915,7315,6537
6916,7315,6863
6917,7315,7022
6918,7315,7256
6919,7315,8368
6920,7315,8783
6921,7315,8961
6922,7315,27706
6923,7315,30820
6924,7315,33660
6925,7315,36527
6926,7315,39446
6927,7315,43333
6928,7315,45447
6929,7315,46970
6930,7315,48593
6931,7315,49530
6932,7315,51935
6933,7315,53460
6934,7315,55080
6935,7315,58559
6936,7317,1
6937,7317,158
6938,7317,364
6939,7317,586
6940,7317,708
6941,7317,1200
6942,7317,1485
6943,7317,1682
6944,7317,1923
6945,7317,2279
6946,7317,2628
6947,7317,2793
6948,7317,3717
6949,7317,4232
6950,7317,4638
6951,7317,5444
6952,7317,6539
6953,7317,7454
6954,7354,2
6955,7354,34
6956,7354,165
6957,7354,306
6958,7354,376
6959,7354,500
6960,7354,593
6961,7354,899
6962,7354,1090
6963,7354,1209
6964,7354,1247
6965,7354,1304
6966,7354,1527
6967,7354,1619
6968,7354,1747
6969,7354,2000
6970,7354,2194
6971,7354,2409
6972,7354,2716
6973,7354,2949
6974,7354,3263
6975,7354,3639
6976,7354,3798
6977,7354,4014
6978,7354,4447
6979,7354,4874
6980,7354,5445
6981,7354,5956
6982,7354,6539
6983,7354,7000
6984,7354,7458
6985,7354,8529
6986,7354,32029
6987,7354,44665
6988,7354,52694
6989,7354,59615
6990,7461,24
6991,7461,105
6992,7461,164
6993,7461,232
6994,7461,282
6995,7461,345
6996,7461,371
6997,7461,455
6998,7461,508
6999,7461,551
