,userID,movieID
69330,70037,2138
69331,70037,2174
69332,70037,2291
69333,70037,2367
69334,70037,2467
69335,70037,2628
69336,70037,2762
69337,70037,2918
69338,70037,3060
69339,70037,3185
69340,70037,3300
69341,70037,3471
69342,70037,3552
69343,70037,3697
69344,70037,3742
69345,70037,3993
69346,70037,4027
69347,70037,4262
69348,70037,4447
69349,70037,4589
69350,70037,4848
69351,70037,4973
69352,70037,5193
69353,70037,5423
69354,70037,5752
69355,70037,5995
69356,70037,6238
69357,70037,6796
69358,70037,7045
69359,70037,7235
69360,70037,7616
69361,70037,8873
69362,70037,30707
69363,70037,46530
69364,70062,344
69365,70062,1416
69366,70062,4226
69367,70062,54190
69368,70078,19
69369,70078,153
69370,70078,273
69371,70078,367
69372,70078,543
69373,70078,608
69374,70078,903
69375,70078,1073
69376,70078,1213
69377,70078,1282
69378,70078,1387
69379,70078,1580
69380,70078,1909
69381,70078,2006
69382,70078,2096
69383,70078,2355
69384,70078,2662
69385,70078,2826
69386,70078,3253
69387,70078,3753
69388,70078,4025
69389,70078,4369
69390,70078,4963
69391,70078,5459
69392,70078,6281
69393,70078,6936
69394,70078,8132
69395,70078,8874
69396,70078,31685
69397,70078,37741
69398,70078,44199
69399,70078,48516
69400,70078,52722
69401,70078,55276
69402,70100,16
69403,70100,356
69404,70100,590
69405,70100,1214
69406,70100,1784
69407,70100,2728
69408,70100,4022
69409,70100,6016
69410,70100,8368
69411,70100,45722
69412,70102,296
69413,70102,5459
69414,70102,36525
69415,70116,39
69416,70116,112
69417,70116,175
69418,70116,229
69419,70116,290
69420,70116,332
69421,70116,372
69422,70116,426
69423,70116,474
69424,70116,509
69425,70116,544
69426,70116,594
69427,70116,733
69428,70116,832
69429,70116,965
69430,70116,1059
69431,70116,1136
69432,70116,1208
69433,70116,1243
69434,70116,1261
69435,70116,1291
69436,70116,1348
69437,70116,1379
69438,70116,1465
69439,70116,1518
69440,70116,1586
69441,70116,1616
69442,70116,1690
69443,70116,1779
69444,70116,1863
69445,70116,1921
69446,70116,2000
69447,70116,2026
69448,70116,2105
69449,70116,2139
69450,70116,2210
69451,70116,2288
69452,70116,2357
69453,70116,2402
69454,70116,2455
69455,70116,2525
69456,70116,2605
69457,70116,2661
69458,70116,2722
69459,70116,2792
69460,70116,2827
69461,70116,2949
69462,70116,3019
69463,70116,3082
69464,70116,3178
69465,70116,3248
69466,70116,3298
69467,70116,3440
69468,70116,3527
69469,70116,3638
69470,70116,3704
69471,70116,3793
69472,70116,3931
69473,70116,4010
69474,70116,4085
69475,70116,4207
69476,70116,4351
69477,70116,4499
69478,70116,4587
69479,70116,4734
69480,70116,5009
69481,70116,5325
69482,70116,5463
69483,70116,5582
69484,70116,5804
69485,70116,6016
69486,70116,6335
69487,70116,6548
69488,70116,6748
69489,70116,6870
69490,70116,7010
69491,70116,7318
69492,70116,7478
69493,70116,8370
69494,70116,8636
69495,70116,8917
69496,70116,26770
69497,70116,27882
69498,70116,33493
69499,70116,36517
69500,70116,40732
69501,70116,45081
69502,70116,48774
69503,70116,53000
69504,70120,32
69505,70120,588
69506,70120,1274
69507,70120,2699
69508,70120,4370
69509,70120,8254
69510,70142,296
69511,70142,1196
69512,70142,2447
69513,70142,8373
69514,70188,34
69515,70188,190
69516,70188,318
69517,70188,593
69518,70188,750
69519,70188,1034
69520,70188,1198
69521,70188,1223
69522,70188,1261
69523,70188,1356
69524,70188,1645
69525,70188,1729
69526,70188,1960
69527,70188,2115
69528,70188,2291
69529,70188,2490
69530,70188,2716
69531,70188,2925
69532,70188,3053
69533,70188,3176
69534,70188,3409
69535,70188,3676
69536,70188,3994
69537,70188,4270
69538,70188,4506
69539,70188,4878
69540,70188,4996
69541,70188,5265
69542,70188,5481
69543,70188,5679
69544,70188,5989
69545,70188,6322
69546,70188,6552
69547,70188,6867
69548,70188,7063
69549,70188,7325
69550,70188,7766
69551,70188,8620
69552,70188,8910
69553,70188,27773
69554,70188,31804
69555,70188,36401
69556,70188,40583
69557,70188,44511
69558,70188,47610
69559,70188,49649
69560,70188,53129
69561,70188,55118
69562,70188,57669
69563,70188,61697
69564,70287,110
69565,70287,232
69566,70287,329
69567,70287,480
69568,70287,589
69569,70287,866
69570,70287,1094
69571,70287,1200
69572,70287,1271
69573,70287,1527
69574,70287,1784
69575,70287,2054
69576,70287,2471
69577,70287,2724
69578,70287,3113
69579,70287,3418
69580,70287,3825
69581,70287,4148
69582,70287,4357
69583,70287,5015
69584,70287,5668
69585,70287,6016
69586,70287,6800
69587,70287,7149
69588,70287,7451
69589,70287,8638
69590,70287,27808
69591,70287,34528
69592,70287,42007
69593,70287,45720
69594,70287,49286
69595,70287,53894
69596,70299,214
69597,70299,357
69598,70299,750
69599,70299,912
69600,70299,969
69601,70299,1147
69602,70299,1211
69603,70299,1260
69604,70299,1295
69605,70299,1617
69606,70299,1945
69607,70299,2398
69608,70299,2919
69609,70299,2973
69610,70299,3100
69611,70299,3516
69612,70299,3996
69613,70299,4703
69614,70299,5368
69615,70299,5788
69616,70299,6542
69617,70299,6791
69618,70299,7089
69619,70299,7234
69620,70299,8014
69621,70299,8690
69622,70299,26758
69623,70299,34528
69624,70299,49772
69625,70313,296
69626,70313,728
69627,70313,1097
69628,70313,1223
69629,70313,1377
69630,70313,2011
69631,70313,2762
69632,70313,3468
69633,70313,4322
69634,70313,5574
69635,70313,8784
69636,70313,35836
69637,70313,47646
69638,70331,34
69639,70331,104
69640,70331,161
69641,70331,224
69642,70331,293
69643,70331,349
69644,70331,405
69645,70331,455
69646,70331,508
69647,70331,562
69648,70331,597
69649,70331,745
69650,70331,829
69651,70331,924
69652,70331,1091
69653,70331,1172
69654,70331,1219
69655,70331,1257
69656,70331,1282
69657,70331,1356
69658,70331,1391
69659,70331,1476
69660,70331,1573
69661,70331,1610
69662,70331,1678
69663,70331,1726
69664,70331,1810
69665,70331,1914
69666,70331,1994
69667,70331,2019
69668,70331,2082
69669,70331,2123
69670,70331,2161
69671,70331,2295
69672,70331,2371
69673,70331,2394
69674,70331,2490
69675,70331,2542
69676,70331,2640
69677,70331,2706
69678,70331,2724
69679,70331,2797
69680,70331,2950
69681,70331,3033
69682,70331,3114
69683,70331,3255
69684,70331,3363
69685,70331,3476
69686,70331,3552
69687,70331,3723
69688,70331,3864
69689,70331,4014
69690,70331,4062
69691,70331,4246
69692,70331,4386
69693,70331,4638
69694,70331,4718
69695,70331,4878
69696,70331,5046
69697,70331,5349
69698,70331,5459
69699,70331,5610
69700,70331,5902
69701,70331,6204
69702,70331,6333
69703,70331,6550
69704,70331,6934
69705,70331,7157
69706,70331,7618
69707,70331,8531
69708,70331,8874
69709,70331,27821
69710,70331,32587
69711,70331,34405
69712,70331,41571
69713,70331,45186
69714,70331,46578
69715,70331,48780
69716,70331,52722
69717,70331,55267
69718,70331,58559
69719,70342,3
69720,70342,70
69721,70342,172
69722,70342,260
69723,70342,356
69724,70342,474
69725,70342,588
69726,70342,688
69727,70342,832
69728,70342,953
69729,70342,1093
69730,70342,1194
69731,70342,1222
69732,70342,1263
69733,70342,1307
69734,70342,1385
69735,70342,1580
69736,70342,1704
69737,70342,1923
69738,70342,2002
69739,70342,2083
69740,70342,2245
69741,70342,2355
69742,70342,2420
69743,70342,2490
69744,70342,2683
69745,70342,2770
69746,70342,2829
69747,70342,3039
69748,70342,3148
69749,70342,3256
69750,70342,3397
69751,70342,3508
69752,70342,3698
69753,70342,3827
69754,70342,4010
69755,70342,4121
69756,70342,4306
69757,70342,4496
69758,70342,4688
69759,70342,4896
69760,70342,5049
69761,70342,5303
69762,70342,5618
69763,70342,5957
69764,70342,6267
69765,70342,6378
69766,70342,6550
69767,70342,6934
69768,70342,7155
69769,70342,7454
69770,70342,8623
69771,70342,8965
69772,70342,37733
69773,70342,47610
69774,70342,53972
69775,70362,2
69776,70362,58
69777,70362,218
69778,70362,266
69779,70362,341
69780,70362,380
69781,70362,509
69782,70362,585
69783,70362,647
69784,70362,803
69785,70362,905
69786,70362,918
69787,70362,935
69788,70362,953
69789,70362,1035
69790,70362,1080
69791,70362,1169
69792,70362,1193
69793,70362,1213
69794,70362,1235
69795,70362,1260
69796,70362,1282
69797,70362,1300
69798,70362,1380
69799,70362,1485
69800,70362,1674
69801,70362,1865
69802,70362,1947
69803,70362,1963
69804,70362,2065
69805,70362,2132
69806,70362,2289
69807,70362,2352
69808,70362,2550
69809,70362,2687
69810,70362,2761
69811,70362,2863
69812,70362,2929
69813,70362,2988
69814,70362,3067
69815,70362,3098
69816,70362,3152
69817,70362,3182
69818,70362,3317
69819,70362,3396
69820,70362,3462
69821,70362,3543
69822,70362,3613
69823,70362,3728
69824,70362,3794
69825,70362,3884
69826,70362,3974
69827,70362,4027
69828,70362,4217
69829,70362,4356
69830,70362,4719
69831,70362,4896
69832,70362,5013
69833,70362,5297
69834,70362,5445
69835,70362,5680
69836,70362,5989
69837,70362,6296
69838,70362,6620
69839,70362,6863
69840,70362,7043
69841,70362,7210
69842,70362,8008
69843,70362,8622
69844,70362,8924
69845,70362,26152
69846,70362,33154
69847,70362,37741
69848,70362,44199
69849,70362,47999
69850,70362,50005
69851,70362,55999
69852,70369,16
69853,70369,223
69854,70369,380
69855,70369,587
69856,70369,858
69857,70369,1197
69858,70369,1259
69859,70369,1358
69860,70369,1620
69861,70369,2115
69862,70369,2502
69863,70369,2858
69864,70369,3578
69865,70369,4223
69866,70369,4886
69867,70369,5349
69868,70369,6104
69869,70369,6979
69870,70369,8644
69871,70369,27821
69872,70369,40815
69873,70369,46976
69874,70369,53322
69875,70369,55765
69876,70374,296
69877,70374,968
69878,70374,1261
69879,70374,1748
69880,70374,2517
69881,70374,3114
69882,70374,4306
69883,70374,5254
69884,70374,6243
69885,70374,7361
69886,70374,27839
69887,70374,37733
69888,70374,47200
69889,70421,2262
69890,70421,5945
69891,70485,2
69892,70485,111
69893,70485,274
69894,70485,367
69895,70485,531
69896,70485,594
69897,70485,783
69898,70485,986
69899,70485,1073
69900,70485,1210
69901,70485,1282
69902,70485,1377
69903,70485,1527
69904,70485,1682
69905,70485,1843
69906,70485,1971
69907,70485,2012
69908,70485,2064
69909,70485,2096
69910,70485,2160
69911,70485,2335
69912,70485,2501
69913,70485,2692
69914,70485,2792
69915,70485,3016
69916,70485,3273
69917,70485,3623
69918,70485,3977
69919,70485,4255
69920,70485,4638
69921,70485,4799
69922,70485,4989
69923,70485,5283
69924,70485,5669
69925,70485,6157
69926,70485,6541
69927,70485,6863
69928,70485,7346
69929,70485,8807
69930,70485,27839
69931,70485,33794
69932,70485,40815
69933,70485,44828
69934,70485,47937
69935,70485,50923
69936,70485,53972
69937,70485,58655
69938,70520,94
69939,70520,377
69940,70520,648
69941,70520,1240
69942,70520,1653
69943,70520,2396
69944,70520,3793
69945,70520,5782
69946,70520,8784
69947,70520,55274
69948,70520,60756
69949,70525,170
69950,70525,337
69951,70525,509
69952,70525,762
69953,70525,1193
69954,70525,1244
69955,70525,1405
69956,70525,1682
69957,70525,1968
69958,70525,2329
69959,70525,2686
69960,70525,3147
69961,70525,3461
69962,70525,3897
69963,70525,4226
69964,70525,4878
69965,70525,5378
69966,70525,5995
69967,70525,7139
69968,70525,8784
69969,70525,33138
69970,70542,367
69971,70542,1210
69972,70542,1923
69973,70542,3247
69974,70542,5218
69975,70560,20
69976,70560,89
69977,70560,160
69978,70560,216
69979,70560,315
69980,70560,357
69981,70560,435
69982,70560,494
69983,70560,544
69984,70560,628
69985,70560,780
69986,70560,885
69987,70560,1049
69988,70560,1127
69989,70560,1223
69990,70560,1282
69991,70560,1380
69992,70560,1438
69993,70560,1580
69994,70560,1620
69995,70560,1690
69996,70560,1779
69997,70560,1923
69998,70560,2026
69999,70560,2150
