,userID,movieID
27326,26738,4166
27327,26738,4239
27328,26738,4321
27329,26738,4440
27330,26738,4639
27331,26738,4734
27332,26738,4813
27333,26738,4888
27334,26738,4975
27335,26738,5027
27336,26738,5211
27337,26738,5266
27338,26738,5333
27339,26738,5418
27340,26738,5478
27341,26738,5541
27342,26738,5620
27343,26738,5688
27344,26738,5867
27345,26738,5968
27346,26738,6058
27347,26738,6212
27348,26738,6337
27349,26738,6484
27350,26738,6565
27351,26738,6659
27352,26738,6723
27353,26738,6868
27354,26738,6947
27355,26738,7146
27356,26738,7254
27357,26738,7346
27358,26738,7444
27359,26738,7924
27360,26738,8375
27361,26738,8640
27362,26738,8832
27363,26738,8958
27364,26738,25995
27365,26738,26898
27366,26738,27801
27367,26738,30707
27368,26738,31437
27369,26738,32598
27370,26738,33838
27371,26738,35836
27372,26738,39183
27373,26738,41569
27374,26738,44189
27375,26738,45431
27376,26738,46723
27377,26738,48043
27378,26738,49822
27379,26738,52458
27380,26738,55282
27381,26740,150
27382,26740,2402
27383,26740,8784
27384,26765,1148
27385,26765,3948
27386,26819,509
27387,26819,2966
27388,26819,8645
27389,26873,708
27390,26873,2797
27391,26920,32
27392,26920,141
27393,26920,235
27394,26920,329
27395,26920,417
27396,26920,553
27397,26920,648
27398,26920,858
27399,26920,971
27400,26920,1127
27401,26920,1207
27402,26920,1240
27403,26920,1277
27404,26920,1343
27405,26920,1485
27406,26920,1682
27407,26920,1968
27408,26920,2087
27409,26920,2289
27410,26920,2396
27411,26920,2690
27412,26920,2871
27413,26920,3068
27414,26920,3251
27415,26920,3363
27416,26920,3512
27417,26920,3685
27418,26920,3863
27419,26920,3977
27420,26920,4025
27421,26920,4246
27422,26920,4448
27423,26920,4816
27424,26920,4975
27425,26920,5225
27426,26920,5400
27427,26920,5502
27428,26920,5679
27429,26920,5952
27430,26920,6323
27431,26920,6565
27432,26920,6881
27433,26920,7160
27434,26920,8361
27435,26920,8810
27436,26920,27822
27437,26920,33154
27438,26920,34528
27439,26920,40583
27440,26920,44191
27441,26920,45517
27442,26920,47044
27443,26920,48783
27444,26920,50685
27445,26920,54001
27446,26920,55768
27447,26920,56782
27448,26920,60074
27449,26920,62437
27450,26920,64716
27451,26964,593
27452,26964,1196
27453,26964,1950
27454,26964,3507
27455,26964,6377
27456,26964,8492
27457,26964,41997
27458,26987,161
27459,26987,349
27460,26987,474
27461,26987,593
27462,26987,858
27463,26987,1019
27464,26987,1225
27465,26987,1370
27466,26987,1597
27467,26987,2001
27468,26987,2311
27469,26987,2724
27470,26987,2991
27471,26987,3639
27472,26987,4367
27473,26987,5872
27474,26987,7980
27475,27072,1
27476,27072,32
27477,27072,95
27478,27072,165
27479,27072,223
27480,27072,296
27481,27072,356
27482,27072,419
27483,27072,480
27484,27072,539
27485,27072,590
27486,27072,737
27487,27072,836
27488,27072,1073
27489,27072,1129
27490,27072,1213
27491,27072,1266
27492,27072,1342
27493,27072,1378
27494,27072,1407
27495,27072,1517
27496,27072,1588
27497,27072,1644
27498,27072,1717
27499,27072,1831
27500,27072,1967
27501,27072,2041
27502,27072,2119
27503,27072,2273
27504,27072,2371
27505,27072,2421
27506,27072,2542
27507,27072,2643
27508,27072,2735
27509,27072,2918
27510,27072,2991
27511,27072,3100
27512,27072,3248
27513,27072,3300
27514,27072,3471
27515,27072,3608
27516,27072,3704
27517,27072,3821
27518,27072,3967
27519,27072,4022
27520,27072,4128
27521,27072,4344
27522,27072,4558
27523,27072,4701
27524,27072,4896
27525,27072,5010
27526,27072,5267
27527,27072,5419
27528,27072,5785
27529,27072,6157
27530,27072,6461
27531,27072,6711
27532,27072,6944
27533,27072,7147
27534,27072,7449
27535,27072,8368
27536,27072,8781
27537,27072,8970
27538,27072,32587
27539,27072,39444
27540,27072,45728
27541,27072,48738
27542,27072,50445
27543,27072,54259
27544,27072,56251
27545,27072,57532
27546,27072,58162
27547,27072,59369
27548,27072,61024
27549,27072,63436
27550,27089,2580
27551,27112,3
27552,27112,141
27553,27112,316
27554,27112,370
27555,27112,485
27556,27112,586
27557,27112,648
27558,27112,858
27559,27112,1080
27560,27112,1193
27561,27112,1222
27562,27112,1266
27563,27112,1372
27564,27112,1485
27565,27112,1673
27566,27112,1956
27567,27112,2194
27568,27112,2470
27569,27112,2716
27570,27112,2921
27571,27112,3101
27572,27112,3363
27573,27112,3793
27574,27112,4306
27575,27112,5418
27576,27112,8368
27577,27112,49272
27578,27115,34
27579,27115,208
27580,27115,333
27581,27115,457
27582,27115,588
27583,27115,745
27584,27115,899
27585,27115,1031
27586,27115,1131
27587,27115,1210
27588,27115,1233
27589,27115,1275
27590,27115,1357
27591,27115,1391
27592,27115,1527
27593,27115,1693
27594,27115,1909
27595,27115,2019
27596,27115,2109
27597,27115,2311
27598,27115,2420
27599,27115,2640
27600,27115,2761
27601,27115,2959
27602,27115,3020
27603,27115,3174
27604,27115,3429
27605,27115,3608
27606,27115,3735
27607,27115,3984
27608,27115,4278
27609,27115,4623
27610,27115,4973
27611,27115,5378
27612,27115,5944
27613,27115,6373
27614,27115,6662
27615,27115,6986
27616,27115,7361
27617,27115,8207
27618,27115,8644
27619,27115,26084
27620,27115,33154
27621,27115,42018
27622,27115,51255
27623,27152,3
27624,27152,25
27625,27152,50
27626,27152,111
27627,27152,170
27628,27152,208
27629,27152,292
27630,27152,337
27631,27152,367
27632,27152,440
27633,27152,507
27634,27152,587
27635,27152,640
27636,27152,762
27637,27152,842
27638,27152,926
27639,27152,1049
27640,27152,1101
27641,27152,1203
27642,27152,1246
27643,27152,1302
27644,27152,1380
27645,27152,1479
27646,27152,1566
27647,27152,1617
27648,27152,1687
27649,27152,1732
27650,27152,1911
27651,27152,1973
27652,27152,2004
27653,27152,2100
27654,27152,2174
27655,27152,2291
27656,27152,2367
27657,27152,2394
27658,27152,2424
27659,27152,2491
27660,27152,2605
27661,27152,2699
27662,27152,2739
27663,27152,2881
27664,27152,2987
27665,27152,3101
27666,27152,3246
27667,27152,3273
27668,27152,3478
27669,27152,3565
27670,27152,3745
27671,27152,3824
27672,27152,3980
27673,27152,4022
27674,27152,4128
27675,27152,4235
27676,27152,4326
27677,27152,4465
27678,27152,4720
27679,27152,4878
27680,27152,4993
27681,27152,5219
27682,27152,5418
27683,27152,5693
27684,27152,6006
27685,27152,6503
27686,27152,6810
27687,27152,6997
27688,27152,7163
27689,27152,7460
27690,27152,8639
27691,27152,8949
27692,27152,27773
27693,27152,32019
27694,27152,36529
27695,27152,44199
27696,27152,50160
27697,27152,58559
27698,27164,11
27699,27164,50
27700,27164,111
27701,27164,172
27702,27164,236
27703,27164,277
27704,27164,316
27705,27164,357
27706,27164,417
27707,27164,469
27708,27164,523
27709,27164,586
27710,27164,650
27711,27164,804
27712,27164,903
27713,27164,919
27714,27164,971
27715,27164,1033
27716,27164,1089
27717,27164,1120
27718,27164,1184
27719,27164,1204
27720,27164,1222
27721,27164,1243
27722,27164,1265
27723,27164,1280
27724,27164,1301
27725,27164,1356
27726,27164,1376
27727,27164,1397
27728,27164,1513
27729,27164,1586
27730,27164,1641
27731,27164,1682
27732,27164,1730
27733,27164,1888
27734,27164,1952
27735,27164,1966
27736,27164,2003
27737,27164,2033
27738,27164,2088
27739,27164,2116
27740,27164,2145
27741,27164,2232
27742,27164,2294
27743,27164,2335
27744,27164,2375
27745,27164,2411
27746,27164,2470
27747,27164,2530
27748,27164,2605
27749,27164,2683
27750,27164,2712
27751,27164,2762
27752,27164,2871
27753,27164,2928
27754,27164,2973
27755,27164,3044
27756,27164,3098
27757,27164,3145
27758,27164,3186
27759,27164,3256
27760,27164,3316
27761,27164,3398
27762,27164,3451
27763,27164,3521
27764,27164,3563
27765,27164,3639
27766,27164,3703
27767,27164,3753
27768,27164,3882
27769,27164,3969
27770,27164,4008
27771,27164,4039
27772,27164,4128
27773,27164,4246
27774,27164,4312
27775,27164,4367
27776,27164,4467
27777,27164,4589
27778,27164,4681
27779,27164,4835
27780,27164,4912
27781,27164,4995
27782,27164,5055
27783,27164,5193
27784,27164,5344
27785,27164,5445
27786,27164,5540
27787,27164,5694
27788,27164,5873
27789,27164,5989
27790,27164,6147
27791,27164,6244
27792,27164,6358
27793,27164,6516
27794,27164,6596
27795,27164,6732
27796,27164,6810
27797,27164,6944
27798,27164,6993
27799,27164,7072
27800,27164,7154
27801,27164,7256
27802,27164,7379
27803,27164,7570
27804,27164,7817
27805,27164,8360
27806,27164,8535
27807,27164,8781
27808,27164,8949
27809,27164,8985
27810,27164,27410
27811,27164,30810
27812,27164,31903
27813,27164,33358
27814,27164,34048
27815,27164,36527
27816,27164,39292
27817,27164,41569
27818,27164,42738
27819,27164,45186
27820,27164,46322
27821,27164,48082
27822,27164,50160
27823,27164,51884
27824,27164,54286
27825,27164,56775
27826,27238,253
27827,27238,838
27828,27238,1240
27829,27238,1584
27830,27238,2150
27831,27238,3000
27832,27238,4014
27833,27238,5026
27834,27238,6539
27835,27238,8636
27836,27238,44191
27837,27297,1304
27838,27302,29
27839,27302,166
27840,27302,306
27841,27302,434
27842,27302,594
27843,27302,839
27844,27302,1175
27845,27302,1237
27846,27302,1282
27847,27302,1639
27848,27302,1784
27849,27302,2076
27850,27302,2333
27851,27302,2671
27852,27302,2858
27853,27302,3262
27854,27302,3751
27855,27302,4226
27856,27302,4881
27857,27302,5298
27858,27302,5902
27859,27302,6763
27860,27302,7044
27861,27302,7387
27862,27302,27317
27863,27302,36535
27864,27302,44195
27865,27302,51255
27866,27306,318
27867,27306,1265
27868,27306,2640
27869,27306,4226
27870,27306,5881
27871,27306,7254
27872,27306,8958
27873,27306,34072
27874,27306,48780
27875,27306,55290
27876,27306,59784
27877,27313,32
27878,27313,88
27879,27313,157
27880,27313,216
27881,27313,280
27882,27313,333
27883,27313,368
27884,27313,430
27885,27313,473
27886,27313,520
27887,27313,569
27888,27313,606
27889,27313,724
27890,27313,785
27891,27313,879
27892,27313,1022
27893,27313,1073
27894,27313,1196
27895,27313,1247
27896,27313,1342
27897,27313,1391
27898,27313,1466
27899,27313,1556
27900,27313,1609
27901,27313,1663
27902,27313,1732
27903,27313,1831
27904,27313,1912
27905,27313,1993
27906,27313,2027
27907,27313,2081
27908,27313,2115
27909,27313,2162
27910,27313,2294
27911,27313,2340
27912,27313,2382
27913,27313,2427
27914,27313,2504
27915,27313,2580
27916,27313,2643
27917,27313,2720
27918,27313,2798
27919,27313,2959
27920,27313,3087
27921,27313,3208
27922,27313,3273
27923,27313,3397
27924,27313,3489
27925,27313,3623
27926,27313,3740
27927,27313,3861
27928,27313,3979
27929,27313,4023
27930,27313,4132
27931,27313,4262
27932,27313,4477
27933,27313,4571
27934,27313,4748
27935,27313,4979
27936,27313,5110
27937,27313,5418
27938,27313,5572
27939,27313,5874
27940,27313,6263
27941,27313,6503
27942,27313,6764
27943,27313,6951
27944,27313,7226
27945,27313,7347
27946,27313,7482
27947,27313,8636
27948,27313,8860
27949,27313,8961
27950,27313,30707
27951,27313,32019
27952,27313,33660
27953,27313,34321
27954,27313,37720
27955,27313,40278
27956,27313,42723
27957,27313,44709
27958,27313,45722
27959,27313,46970
27960,27313,48385
27961,27313,49278
27962,27313,51540
27963,27313,53894
27964,27313,55245
27965,27313,56174
27966,27313,58806
27967,27350,47
27968,27350,356
27969,27350,590
27970,27350,903
27971,27350,1198
27972,27350,1247
27973,27350,1552
27974,27350,2796
27975,27350,4327
27976,27350,8207
27977,27350,39292
27978,27363,151
27979,27363,292
27980,27363,457
27981,27363,589
27982,27363,741
27983,27363,968
27984,27363,1148
27985,27363,1212
27986,27363,1242
27987,27363,1272
27988,27363,1358
27989,27363,1645
27990,27363,1961
27991,27363,2116
27992,27363,2324
27993,27363,2575
27994,27363,2765
27995,27363,2997
27996,27363,3328
27997,27363,3688
27998,27363,3997
27999,27363,4239
